Time	Channel 1	
ms	V	
		
1107	1.314
1108	1.324
1109	1.324
1110	1.322
1111	1.324
1112	1.324
1113	1.327
1114	1.325
1115	1.328
1116	1.322
1117	1.323
1118	1.324
1119	1.323
1120	1.321
1121	1.324
1122	1.326
1123	1.328
1124	1.323
1125	1.324
1126	1.325
1127	1.323
1128	1.325
1129	1.325
1130	1.321
1131	1.322
1132	1.323
1133	1.321
1134	1.326
1135	1.325
1136	1.326
1137	1.330
1138	1.329
1139	1.333
1140	1.329
1141	1.331
1142	1.330
1143	1.325
1144	1.324
1145	1.319
1146	1.320
1147	1.321
1148	1.320
1149	1.322
1150	1.326
1151	1.324
1152	1.325
1153	1.330
1154	1.330
1155	1.327
1156	1.327
1157	1.328
1158	1.326
1159	1.327
1160	1.326
1161	1.328
1162	1.329
1163	1.325
1164	1.325
1165	1.332
1166	1.330
1167	1.330
1168	1.328
1169	1.327
1170	1.327
1171	1.327
1172	1.321
1173	1.321
1174	1.322
1175	1.319
1176	1.321
1177	1.321
1178	1.317
1179	1.319
1180	1.319
1181	1.317
1182	1.325
1183	1.324
1184	1.323
1185	1.318
1186	1.320
1187	1.321
1188	1.322
1189	1.322
1190	1.321
1191	1.320
1192	1.316
1193	1.317
1194	1.322
1195	1.317
1196	1.322
1197	1.323
1198	1.326
1199	1.322
1200	1.328
1201	1.332
1202	1.327
1203	1.330
1204	1.326
1205	1.326
1206	1.327
1207	1.326
1208	1.332
1209	1.331
1210	1.335
1211	1.334
1212	1.332
1213	1.334
1214	1.330
1215	1.327
1216	1.327
1217	1.325
1218	1.329
1219	1.335
1220	1.344
1221	1.340
1222	1.342
1223	1.337
1224	1.334
1225	1.332
1226	1.333
1227	1.336
1228	1.336
1229	1.330
1230	1.334
1231	1.333
1232	1.330
1233	1.324
1234	1.326
1235	1.327
1236	1.330
1237	1.333
1238	1.332
1239	1.331
1240	1.330
1241	1.326
1242	1.330
1243	1.326
1244	1.332
1245	1.330
1246	1.329
1247	1.334
1248	1.332
1249	1.331
1250	1.332
1251	1.325
1252	1.327
1253	1.325
1254	1.328
1255	1.330
1256	1.330
1257	1.334
1258	1.333
1259	1.332
1260	1.328
1261	1.322
1262	1.326
1263	1.330
1264	1.335
1265	1.333
1266	1.335
1267	1.336
1268	1.330
1269	1.327
1270	1.324
1271	1.327
1272	1.330
1273	1.328
1274	1.324
1275	1.323
1276	1.318
1277	1.319
1278	1.319
1279	1.319
1280	1.318
1281	1.322
1282	1.320
1283	1.319
1284	1.323
1285	1.328
1286	1.328
1287	1.324
1288	1.322
1289	1.328
1290	1.327
1291	1.322
1292	1.328
1293	1.332
1294	1.327
1295	1.319
1296	1.324
1297	1.327
1298	1.325
1299	1.324
1300	1.325
1301	1.323
1302	1.323
1303	1.317
1304	1.319
1305	1.322
1306	1.324
1307	1.322
1308	1.327
1309	1.324
1310	1.326
1311	1.327
1312	1.325
1313	1.322
1314	1.322
1315	1.325
1316	1.327
1317	1.325
1318	1.325
1319	1.325
1320	1.321
1321	1.316
1322	1.321
1323	1.325
1324	1.327
1325	1.324
1326	1.321
1327	1.321
1328	1.323
1329	1.328
1330	1.330
1331	1.332
1332	1.328
1333	1.328
1334	1.325
1335	1.326
1336	1.322
1337	1.317
1338	1.317
1339	1.318
1340	1.324
1341	1.324
1342	1.324
1343	1.320
1344	1.320
1345	1.319
1346	1.319
1347	1.321
1348	1.322
1349	1.323
1350	1.324
1351	1.327
1352	1.325
1353	1.324
1354	1.325
1355	1.325
1356	1.329
1357	1.324
1358	1.326
1359	1.323
1360	1.321
1361	1.319
1362	1.319
1363	1.325
1364	1.322
1365	1.329
1366	1.326
1367	1.326
1368	1.327
1369	1.326
1370	1.327
1371	1.331
1372	1.325
1373	1.328
1374	1.328
1375	1.332
1376	1.333
1377	1.333
1378	1.332
1379	1.328
1380	1.329
1381	1.325
1382	1.327
1383	1.328
1384	1.324
1385	1.323
1386	1.321
1387	1.322
1388	1.324
1389	1.325
1390	1.328
1391	1.326
1392	1.325
1393	1.326
1394	1.333
1395	1.328
1396	1.322
1397	1.322
1398	1.321
1399	1.322
1400	1.319
1401	1.317
1402	1.314
1403	1.316
1404	1.317
1405	1.317
1406	1.317
1407	1.321
1408	1.332
1409	1.331
1410	1.332
1411	1.328
1412	1.331
1413	1.331
1414	1.330
1415	1.330
1416	1.330
1417	1.331
1418	1.327
1419	1.323
1420	1.328
1421	1.329
1422	1.334
1423	1.329
1424	1.333
1425	1.332
1426	1.338
1427	1.330
1428	1.329
1429	1.326
1430	1.327
1431	1.325
1432	1.325
1433	1.329
1434	1.331
1435	1.332
1436	1.332
1437	1.327
1438	1.330
1439	1.326
1440	1.326
1441	1.326
1442	1.328
1443	1.324
1444	1.322
1445	1.322
1446	1.321
1447	1.319
1448	1.321
1449	1.319
1450	1.324
1451	1.325
1452	1.323
1453	1.325
1454	1.325
1455	1.325
1456	1.325
1457	1.324
1458	1.325
1459	1.324
1460	1.321
1461	1.317
1462	1.318
1463	1.319
1464	1.317
1465	1.322
1466	1.319
1467	1.319
1468	1.319
1469	1.320
1470	1.322
1471	1.319
1472	1.322
1473	1.322
1474	1.317
1475	1.317
1476	1.320
1477	1.316
1478	1.318
1479	1.320
1480	1.314
1481	1.310
1482	1.313
1483	1.318
1484	1.321
1485	1.324
1486	1.325
1487	1.324
1488	1.324
1489	1.325
1490	1.322
1491	1.324
1492	1.327
1493	1.330
1494	1.329
1495	1.331
1496	1.330
1497	1.329
1498	1.328
1499	1.328
1500	1.336
1501	1.330
1502	1.331
1503	1.323
1504	1.321
1505	1.330
1506	1.331
1507	1.328
1508	1.323
1509	1.325
1510	1.323
1511	1.324
1512	1.325
1513	1.324
1514	1.325
1515	1.326
1516	1.324
1517	1.322
1518	1.320
1519	1.321
1520	1.330
1521	1.328
1522	1.328
1523	1.332
1524	1.330
1525	1.332
1526	1.329
1527	1.329
1528	1.331
1529	1.331
1530	1.333
1531	1.338
1532	1.335
1533	1.341
1534	1.335
1535	1.337
1536	1.330
1537	1.325
1538	1.330
1539	1.332
1540	1.332
1541	1.328
1542	1.325
1543	1.326
1544	1.327
1545	1.323
1546	1.316
1547	1.311
1548	1.314
1549	1.312
1550	1.311
1551	1.314
1552	1.311
1553	1.317
1554	1.314
1555	1.314
1556	1.316
1557	1.314
1558	1.321
1559	1.317
1560	1.321
1561	1.323
1562	1.327
1563	1.327
1564	1.324
1565	1.321
1566	1.319
1567	1.321
1568	1.321
1569	1.321
1570	1.326
1571	1.323
1572	1.322
1573	1.321
1574	1.317
1575	1.320
1576	1.324
1577	1.324
1578	1.322
1579	1.323
1580	1.321
1581	1.325
1582	1.325
1583	1.327
1584	1.323
1585	1.326
1586	1.326
1587	1.329
1588	1.330
1589	1.328
1590	1.327
1591	1.328
1592	1.330
1593	1.327
1594	1.331
1595	1.329
1596	1.324
1597	1.328
1598	1.330
1599	1.324
1600	1.324
1601	1.326
1602	1.327
1603	1.327
1604	1.327
1605	1.327
1606	1.327
1607	1.328
1608	1.327
1609	1.326
1610	1.330
1611	1.330
1612	1.328
1613	1.327
1614	1.325
1615	1.328
1616	1.332
1617	1.331
1618	1.329
1619	1.322
1620	1.322
1621	1.324
1622	1.322
1623	1.319
1624	1.321
1625	1.321
1626	1.323
1627	1.322
1628	1.325
1629	1.330
1630	1.329
1631	1.331
1632	1.332
1633	1.329
1634	1.327
1635	1.325
1636	1.329
1637	1.331
1638	1.328
1639	1.325
1640	1.327
1641	1.323
1642	1.325
1643	1.329
1644	1.327
1645	1.329
1646	1.327
1647	1.322
1648	1.323
1649	1.321
1650	1.320
1651	1.321
1652	1.325
1653	1.328
1654	1.329
1655	1.331
1656	1.329
1657	1.332
1658	1.330
1659	1.333
1660	1.333
1661	1.333
1662	1.327
1663	1.325
1664	1.323
1665	1.321
1666	1.325
1667	1.330
1668	1.331
1669	1.332
1670	1.327
1671	1.324
1672	1.322
1673	1.324
1674	1.321
1675	1.321
1676	1.317
1677	1.319
1678	1.322
1679	1.327
1680	1.324
1681	1.324
1682	1.322
1683	1.322
1684	1.320
1685	1.322
1686	1.322
1687	1.323
1688	1.325
1689	1.326
1690	1.324
1691	1.324
1692	1.327
1693	1.324
1694	1.325
1695	1.327
1696	1.327
1697	1.322
1698	1.324
1699	1.328
1700	1.328
1701	1.328
1702	1.331
1703	1.336
1704	1.333
1705	1.330
1706	1.324
1707	1.326
1708	1.326
1709	1.330
1710	1.328
1711	1.331
1712	1.330
1713	1.330
1714	1.336
1715	1.336
1716	1.335
1717	1.335
1718	1.338
1719	1.339
1720	1.331
1721	1.335
1722	1.330
1723	1.329
1724	1.328
1725	1.325
1726	1.328
1727	1.327
1728	1.327
1729	1.324
1730	1.327
1731	1.332
1732	1.333
1733	1.332
1734	1.334
1735	1.330
1736	1.335
1737	1.335
1738	1.332
1739	1.328
1740	1.327
1741	1.327
1742	1.326
1743	1.327
1744	1.329
1745	1.328
1746	1.321
1747	1.324
1748	1.327
1749	1.325
1750	1.327
1751	1.327
1752	1.327
1753	1.329
1754	1.323
1755	1.326
1756	1.328
1757	1.328
1758	1.327
1759	1.325
1760	1.324
1761	1.322
1762	1.321
1763	1.321
1764	1.317
1765	1.317
1766	1.321
1767	1.320
1768	1.317
1769	1.320
1770	1.322
1771	1.324
1772	1.323
1773	1.322
1774	1.321
1775	1.322
1776	1.325
1777	1.321
1778	1.322
1779	1.321
1780	1.325
1781	1.326
1782	1.328
1783	1.325
1784	1.324
1785	1.319
1786	1.321
1787	1.319
1788	1.322
1789	1.324
1790	1.322
1791	1.322
1792	1.324
1793	1.326
1794	1.329
1795	1.327
1796	1.325
1797	1.324
1798	1.321
1799	1.319
1800	1.321
1801	1.321
1802	1.321
1803	1.324
1804	1.321
1805	1.321
1806	1.322
1807	1.323
1808	1.321
1809	1.324
1810	1.326
1811	1.325
1812	1.327
1813	1.325
1814	1.325
1815	1.325
1816	1.323
1817	1.321
1818	1.325
1819	1.320
1820	1.326
1821	1.327
1822	1.328
1823	1.327
1824	1.324
1825	1.322
1826	1.324
1827	1.323
1828	1.325
1829	1.324
1830	1.327
1831	1.332
1832	1.336
1833	1.339
1834	1.333
1835	1.337
1836	1.333
1837	1.328
1838	1.327
1839	1.332
1840	1.333
1841	1.333
1842	1.327
1843	1.329
1844	1.330
1845	1.330
1846	1.329
1847	1.330
1848	1.328
1849	1.325
1850	1.323
1851	1.321
1852	1.325
1853	1.331
1854	1.336
1855	1.341
1856	1.339
1857	1.338
1858	1.333
1859	1.330
1860	1.332
1861	1.329
1862	1.327
1863	1.325
1864	1.324
1865	1.325
1866	1.324
1867	1.325
1868	1.320
1869	1.321
1870	1.319
1871	1.321
1872	1.319
1873	1.321
1874	1.319
1875	1.316
1876	1.314
1877	1.316
1878	1.316
1879	1.316
1880	1.317
1881	1.321
1882	1.321
1883	1.319
1884	1.316
1885	1.316
1886	1.316
1887	1.319
1888	1.316
1889	1.319
1890	1.319
1891	1.322
1892	1.322
1893	1.325
1894	1.327
1895	1.330
1896	1.327
1897	1.325
1898	1.326
1899	1.325
1900	1.328
1901	1.325
1902	1.321
1903	1.317
1904	1.319
1905	1.319
1906	1.316
1907	1.311
1908	1.308
1909	1.309
1910	1.314
1911	1.314
1912	1.319
1913	1.322
1914	1.319
1915	1.321
1916	1.319
1917	1.318
1918	1.322
1919	1.318
1920	1.322
1921	1.323
1922	1.324
1923	1.320
1924	1.319
1925	1.322
1926	1.321
1927	1.318
1928	1.314
1929	1.313
1930	1.317
1931	1.321
1932	1.319
1933	1.321
1934	1.321
1935	1.325
1936	1.325
1937	1.325
1938	1.323
1939	1.322
1940	1.325
1941	1.325
1942	1.322
1943	1.328
1944	1.336
1945	1.338
1946	1.342
1947	1.341
1948	1.339
1949	1.340
1950	1.338
1951	1.338
1952	1.339
1953	1.342
1954	1.336
1955	1.331
1956	1.329
1957	1.332
1958	1.334
1959	1.327
1960	1.326
1961	1.328
1962	1.321
1963	1.326
1964	1.325
1965	1.332
1966	1.333
1967	1.327
1968	1.325
1969	1.325
1970	1.323
1971	1.328
1972	1.328
1973	1.326
1974	1.330
1975	1.328
1976	1.328
1977	1.322
1978	1.321
1979	1.324
1980	1.325
1981	1.323
1982	1.323
1983	1.327
1984	1.330
1985	1.332
1986	1.328
1987	1.332
1988	1.329
1989	1.332
1990	1.332
1991	1.328
1992	1.332
1993	1.330
1994	1.326
1995	1.328
1996	1.327
1997	1.327
1998	1.323
1999	1.324
2000	1.323
2001	1.324
2002	1.322
2003	1.326
2004	1.331
2005	1.336
2006	1.332
2007	1.331
2008	1.332
2009	1.332
2010	1.334
2011	1.331
2012	1.332
2013	1.329
2014	1.333
2015	1.338
2016	1.331
2017	1.330
2018	1.325
2019	1.328
2020	1.332
2021	1.335
2022	1.330
2023	1.333
2024	1.339
2025	1.342
2026	1.343
2027	1.335
2028	1.330
2029	1.331
2030	1.330
2031	1.332
2032	1.333
2033	1.330
2034	1.331
2035	1.331
2036	1.327
2037	1.325
2038	1.325
2039	1.330
2040	1.327
2041	1.327
2042	1.328
2043	1.323
2044	1.322
2045	1.327
2046	1.325
2047	1.327
2048	1.331
2049	1.328
2050	1.326
2051	1.327
2052	1.327
2053	1.329
2054	1.327
2055	1.331
2056	1.334
2057	1.335
2058	1.334
2059	1.338
2060	1.335
2061	1.337
2062	1.336
2063	1.336
2064	1.341
2065	1.334
2066	1.333
2067	1.337
2068	1.332
2069	1.328
2070	1.327
2071	1.328
2072	1.325
2073	1.321
2074	1.323
2075	1.325
2076	1.322
2077	1.326
2078	1.326
2079	1.322
2080	1.319
2081	1.321
2082	1.321
2083	1.321
2084	1.321
2085	1.324
2086	1.326
2087	1.324
2088	1.325
2089	1.325
2090	1.323
2091	1.322
2092	1.322
2093	1.323
2094	1.325
2095	1.328
2096	1.322
2097	1.323
2098	1.321
2099	1.321
2100	1.322
2101	1.329
2102	1.326
2103	1.325
2104	1.325
2105	1.323
2106	1.327
2107	1.330
2108	1.327
2109	1.335
2110	1.334
2111	1.330
2112	1.330
2113	1.333
2114	1.334
2115	1.338
2116	1.335
2117	1.331
2118	1.330
2119	1.336
2120	1.338
2121	1.332
2122	1.328
2123	1.327
2124	1.328
2125	1.328
2126	1.329
2127	1.328
2128	1.328
2129	1.327
2130	1.328
2131	1.331
2132	1.325
2133	1.333
2134	1.332
2135	1.331
2136	1.324
