Time	Channel 1	
ms	V	
		
322	1.470
323	1.471
324	1.455
325	1.462
326	1.480
327	1.476
328	1.471
329	1.479
330	1.474
331	1.484
332	1.502
333	1.501
334	1.496
335	1.498
336	1.498
337	1.506
338	1.501
339	1.504
340	1.488
341	1.503
342	1.503
343	1.513
344	1.510
345	1.510
346	1.522
347	1.508
348	1.482
349	1.483
350	1.493
351	1.493
352	1.510
353	1.504
354	1.495
355	1.497
356	1.509
357	1.511
358	1.499
359	1.507
360	1.498
361	1.483
362	1.472
363	1.469
364	1.468
365	1.493
366	1.491
367	1.469
368	1.458
369	1.450
370	1.448
371	1.447
372	1.438
373	1.441
374	1.442
375	1.451
376	1.454
377	1.462
378	1.462
379	1.451
380	1.470
381	1.458
382	1.463
383	1.469
384	1.466
385	1.456
386	1.469
387	1.455
388	1.458
389	1.462
390	1.473
391	1.488
392	1.482
393	1.487
394	1.484
395	1.505
396	1.495
397	1.481
398	1.475
399	1.459
400	1.460
401	1.473
402	1.468
403	1.463
404	1.460
405	1.479
406	1.470
407	1.451
408	1.446
409	1.449
410	1.460
411	1.479
412	1.486
413	1.488
414	1.483
415	1.489
416	1.489
417	1.476
418	1.469
419	1.485
420	1.488
421	1.511
422	1.525
423	1.513
424	1.523
425	1.529
426	1.537
427	1.534
428	1.510
429	1.505
430	1.502
431	1.506
432	1.515
433	1.521
434	1.530
435	1.512
436	1.492
437	1.496
438	1.474
439	1.496
440	1.520
441	1.515
442	1.516
443	1.507
444	1.496
445	1.479
446	1.455
447	1.455
448	1.458
449	1.446
450	1.447
451	1.444
452	1.447
453	1.451
454	1.449
455	1.433
456	1.442
457	1.457
458	1.443
459	1.444
460	1.460
461	1.461
462	1.460
463	1.449
464	1.457
465	1.448
466	1.443
467	1.421
468	1.418
469	1.426
470	1.430
471	1.461
472	1.452
473	1.453
474	1.456
475	1.476
476	1.451
477	1.454
478	1.440
479	1.457
480	1.465
481	1.474
482	1.484
483	1.476
484	1.461
485	1.461
486	1.463
487	1.457
488	1.463
489	1.467
490	1.476
491	1.469
492	1.460
493	1.453
494	1.452
495	1.450
496	1.455
497	1.453
498	1.440
499	1.454
500	1.462
501	1.482
502	1.482
503	1.481
504	1.485
505	1.482
506	1.482
507	1.469
508	1.469
509	1.471
510	1.474
511	1.488
512	1.495
513	1.513
514	1.491
515	1.493
516	1.505
517	1.484
518	1.477
519	1.476
520	1.479
521	1.509
522	1.509
523	1.506
524	1.483
525	1.480
526	1.485
527	1.471
528	1.458
529	1.460
530	1.454
531	1.484
532	1.475
533	1.498
534	1.490
535	1.481
536	1.494
537	1.491
538	1.488
539	1.502
540	1.493
541	1.518
542	1.512
543	1.506
544	1.524
545	1.512
546	1.512
547	1.501
548	1.493
549	1.490
550	1.477
551	1.489
552	1.487
553	1.474
554	1.463
555	1.460
556	1.464
557	1.449
558	1.447
559	1.460
560	1.473
561	1.484
562	1.478
563	1.479
564	1.475
565	1.466
566	1.468
567	1.468
568	1.466
569	1.459
570	1.458
571	1.452
572	1.448
573	1.467
574	1.473
575	1.469
576	1.482
577	1.496
578	1.484
579	1.466
580	1.482
581	1.489
582	1.488
583	1.484
584	1.470
585	1.469
586	1.448
587	1.435
588	1.435
589	1.438
590	1.441
591	1.451
592	1.447
593	1.453
594	1.435
595	1.433
596	1.435
597	1.420
598	1.397
599	1.415
600	1.408
601	1.429
602	1.431
603	1.438
604	1.450
605	1.463
606	1.463
607	1.468
608	1.455
609	1.460
610	1.472
611	1.476
612	1.466
613	1.465
614	1.469
615	1.470
616	1.459
617	1.455
618	1.438
619	1.423
620	1.432
621	1.426
622	1.422
623	1.422
624	1.424
625	1.426
626	1.424
627	1.418
628	1.422
629	1.412
630	1.417
631	1.413
632	1.419
633	1.421
634	1.422
635	1.420
636	1.424
637	1.433
638	1.437
639	1.439
640	1.451
641	1.455
642	1.454
643	1.446
644	1.443
645	1.446
646	1.459
647	1.461
648	1.462
649	1.447
650	1.443
651	1.439
652	1.445
653	1.446
654	1.455
655	1.448
656	1.439
657	1.422
658	1.410
659	1.402
660	1.404
661	1.402
662	1.391
663	1.401
664	1.394
665	1.392
666	1.394
667	1.393
668	1.400
669	1.408
670	1.419
671	1.435
672	1.444
673	1.449
674	1.433
675	1.443
676	1.443
677	1.453
678	1.455
679	1.464
680	1.485
681	1.471
682	1.457
683	1.453
684	1.466
685	1.457
686	1.462
687	1.443
688	1.441
689	1.444
690	1.461
691	1.463
692	1.468
693	1.467
694	1.459
695	1.460
696	1.461
697	1.462
698	1.470
699	1.458
700	1.452
701	1.452
702	1.451
703	1.460
704	1.466
705	1.467
706	1.479
707	1.470
708	1.477
709	1.471
710	1.466
711	1.475
712	1.484
713	1.494
714	1.477
715	1.479
716	1.477
717	1.470
718	1.468
719	1.463
720	1.479
721	1.502
722	1.494
723	1.491
724	1.503
725	1.492
726	1.501
727	1.501
728	1.501
729	1.505
730	1.508
731	1.515
732	1.504
733	1.487
734	1.481
735	1.467
736	1.478
737	1.468
738	1.463
739	1.465
740	1.444
741	1.447
742	1.447
743	1.448
744	1.452
745	1.458
746	1.464
747	1.466
748	1.447
749	1.449
750	1.438
751	1.452
752	1.464
753	1.471
754	1.480
755	1.476
756	1.487
757	1.480
758	1.469
759	1.464
760	1.454
761	1.446
762	1.440
763	1.449
764	1.444
765	1.436
766	1.443
767	1.454
768	1.446
769	1.444
770	1.452
771	1.450
772	1.438
773	1.453
774	1.465
775	1.448
776	1.456
777	1.431
778	1.432
779	1.449
780	1.448
781	1.446
782	1.438
783	1.435
784	1.440
785	1.439
786	1.427
787	1.411
788	1.405
789	1.417
790	1.415
791	1.441
792	1.437
793	1.440
794	1.432
795	1.441
796	1.444
797	1.419
798	1.409
799	1.415
800	1.403
801	1.429
802	1.435
803	1.441
804	1.433
805	1.422
806	1.437
807	1.432
808	1.437
809	1.421
810	1.416
811	1.446
812	1.450
813	1.467
814	1.466
815	1.461
816	1.460
817	1.450
818	1.436
819	1.433
820	1.443
821	1.445
822	1.445
823	1.454
824	1.449
825	1.454
826	1.450
827	1.454
828	1.460
829	1.447
830	1.457
831	1.451
832	1.451
833	1.446
834	1.444
835	1.449
836	1.454
837	1.447
838	1.446
839	1.451
840	1.455
841	1.460
842	1.458
843	1.464
844	1.445
845	1.433
846	1.439
847	1.423
848	1.436
849	1.447
850	1.449
851	1.437
852	1.437
853	1.430
854	1.432
855	1.421
856	1.431
857	1.449
858	1.463
859	1.458
860	1.436
861	1.450
862	1.442
863	1.433
864	1.420
865	1.432
866	1.437
867	1.435
868	1.441
869	1.441
870	1.442
871	1.442
872	1.433
873	1.440
874	1.416
875	1.427
876	1.440
877	1.437
878	1.427
879	1.428
880	1.426
881	1.432
882	1.421
883	1.424
884	1.423
885	1.430
886	1.432
887	1.430
888	1.415
889	1.437
890	1.441
891	1.422
892	1.410
893	1.405
894	1.413
895	1.422
896	1.433
897	1.444
898	1.423
899	1.443
900	1.430
901	1.429
902	1.423
903	1.421
904	1.416
905	1.427
906	1.430
907	1.415
908	1.425
909	1.429
910	1.443
911	1.438
912	1.431
913	1.418
914	1.425
915	1.418
916	1.416
917	1.430
918	1.409
919	1.413
920	1.419
921	1.424
922	1.419
923	1.410
924	1.416
925	1.419
926	1.421
927	1.423
928	1.410
929	1.418
930	1.418
931	1.416
932	1.416
933	1.426
934	1.416
935	1.418
936	1.421
937	1.421
938	1.421
939	1.418
940	1.415
941	1.414
942	1.411
943	1.413
944	1.411
945	1.413
946	1.431
947	1.449
948	1.447
949	1.446
950	1.455
951	1.449
952	1.454
953	1.447
954	1.440
955	1.449
956	1.460
957	1.467
958	1.457
959	1.448
960	1.447
961	1.438
962	1.433
963	1.440
964	1.438
965	1.444
966	1.457
967	1.438
968	1.440
969	1.444
970	1.446
971	1.435
972	1.444
973	1.450
974	1.441
975	1.437
976	1.429
977	1.439
978	1.444
979	1.438
980	1.432
981	1.427
982	1.444
983	1.444
984	1.441
985	1.433
986	1.446
987	1.441
988	1.432
989	1.433
990	1.424
991	1.418
992	1.419
993	1.423
994	1.427
995	1.433
996	1.436
997	1.436
998	1.441
999	1.437
1000	1.452
1001	1.446
1002	1.435
1003	1.459
1004	1.455
1005	1.475
1006	1.472
1007	1.476
1008	1.480
1009	1.477
1010	1.463
1011	1.460
1012	1.466
1013	1.460
1014	1.469
1015	1.476
1016	1.485
1017	1.505
1018	1.498
1019	1.494
1020	1.509
1021	1.521
1022	1.500
1023	1.487
1024	1.488
1025	1.493
1026	1.474
1027	1.488
1028	1.492
1029	1.487
1030	1.485
1031	1.501
1032	1.493
1033	1.481
1034	1.498
1035	1.494
1036	1.482
1037	1.480
1038	1.488
1039	1.487
1040	1.476
1041	1.475
1042	1.485
1043	1.484
1044	1.492
1045	1.491
1046	1.488
1047	1.489
1048	1.486
1049	1.499
1050	1.501
1051	1.516
1052	1.524
1053	1.527
1054	1.542
1055	1.532
1056	1.526
1057	1.523
1058	1.515
1059	1.526
1060	1.529
1061	1.518
1062	1.520
1063	1.538
1064	1.523
1065	1.524
1066	1.527
1067	1.534
1068	1.519
1069	1.523
1070	1.527
1071	1.511
1072	1.520
1073	1.527
1074	1.528
1075	1.539
1076	1.543
1077	1.534
1078	1.529
1079	1.536
1080	1.549
1081	1.553
1082	1.548
1083	1.556
1084	1.565
1085	1.559
1086	1.554
1087	1.553
1088	1.543
1089	1.560
1090	1.571
1091	1.559
1092	1.568
1093	1.573
1094	1.595
1095	1.574
1096	1.559
1097	1.576
1098	1.579
1099	1.561
1100	1.548
1101	1.533
1102	1.549
1103	1.545
1104	1.543
1105	1.567
1106	1.553
1107	1.543
1108	1.542
1109	1.541
1110	1.545
1111	1.520
1112	1.520
1113	1.522
1114	1.521
1115	1.516
1116	1.515
1117	1.533
1118	1.544
1119	1.545
1120	1.542
1121	1.539
1122	1.544
1123	1.547
1124	1.557
1125	1.543
1126	1.536
1127	1.543
1128	1.551
1129	1.518
1130	1.520
1131	1.522
1132	1.516
1133	1.505
1134	1.498
1135	1.483
1136	1.485
1137	1.479
1138	1.485
1139	1.482
1140	1.486
1141	1.478
1142	1.479
1143	1.484
1144	1.479
1145	1.490
1146	1.484
1147	1.489
1148	1.476
1149	1.476
1150	1.462
1151	1.466
1152	1.468
1153	1.473
1154	1.480
1155	1.490
1156	1.487
1157	1.493
1158	1.495
1159	1.503
1160	1.496
1161	1.504
1162	1.480
1163	1.477
1164	1.473
1165	1.466
1166	1.459
1167	1.468
1168	1.464
1169	1.477
1170	1.491
1171	1.495
1172	1.500
1173	1.497
1174	1.502
1175	1.499
1176	1.499
1177	1.499
1178	1.479
1179	1.464
1180	1.463
1181	1.474
1182	1.495
1183	1.502
1184	1.493
1185	1.491
1186	1.497
1187	1.493
1188	1.491
1189	1.490
1190	1.495
1191	1.491
1192	1.496
1193	1.503
1194	1.485
1195	1.493
1196	1.486
1197	1.494
1198	1.501
1199	1.501
1200	1.505
1201	1.501
1202	1.501
1203	1.487
1204	1.490
1205	1.493
1206	1.484
1207	1.468
1208	1.486
1209	1.493
1210	1.485
1211	1.496
1212	1.477
1213	1.477
1214	1.484
1215	1.472
1216	1.475
1217	1.480
1218	1.493
1219	1.491
1220	1.495
1221	1.504
1222	1.514
1223	1.494
1224	1.500
1225	1.494
1226	1.476
1227	1.464
1228	1.460
1229	1.462
1230	1.470
1231	1.482
1232	1.485
1233	1.476
1234	1.465
1235	1.474
1236	1.484
1237	1.488
1238	1.491
1239	1.482
1240	1.469
1241	1.473
1242	1.459
1243	1.458
1244	1.468
1245	1.466
1246	1.482
1247	1.487
1248	1.496
1249	1.484
1250	1.492
1251	1.484
1252	1.479
1253	1.482
1254	1.485
1255	1.487
1256	1.493
1257	1.490
1258	1.486
1259	1.485
1260	1.491
1261	1.479
1262	1.477
1263	1.470
1264	1.462
1265	1.454
1266	1.459
1267	1.465
1268	1.460
1269	1.469
1270	1.479
1271	1.477
1272	1.480
1273	1.482
1274	1.464
1275	1.460
1276	1.479
1277	1.485
1278	1.483
1279	1.473
1280	1.495
1281	1.487
1282	1.480
1283	1.476
1284	1.473
1285	1.474
1286	1.469
1287	1.471
1288	1.466
1289	1.465
1290	1.469
1291	1.467
1292	1.468
1293	1.468
1294	1.473
1295	1.460
1296	1.453
1297	1.449
1298	1.451
1299	1.451
1300	1.457
1301	1.438
1302	1.427
1303	1.435
1304	1.439
1305	1.436
1306	1.424
1307	1.416
1308	1.415
1309	1.404
1310	1.407
1311	1.401
1312	1.411
1313	1.401
1314	1.408
1315	1.420
1316	1.416
1317	1.415
1318	1.408
1319	1.399
1320	1.399
1321	1.400
1322	1.410
1323	1.410
1324	1.407
1325	1.396
1326	1.407
1327	1.415
1328	1.423
1329	1.423
1330	1.419
1331	1.413
1332	1.418
1333	1.411
1334	1.417
1335	1.415
1336	1.430
1337	1.420
1338	1.411
1339	1.410
1340	1.405
1341	1.403
1342	1.410
1343	1.411
1344	1.413
1345	1.410
1346	1.406
1347	1.400
1348	1.396
1349	1.405
1350	1.400
1351	1.412
1352	1.422
1353	1.429
1354	1.427
1355	1.410
1356	1.416
1357	1.421
1358	1.437
1359	1.452
1360	1.440
1361	1.430
1362	1.446
1363	1.453
1364	1.460
1365	1.484
1366	1.438
1367	1.433
1368	1.424
1369	1.421
1370	1.436
1371	1.425
1372	1.444
1373	1.438
1374	1.454
1375	1.454
1376	1.432
1377	1.426
1378	1.426
1379	1.427
1380	1.432
1381	1.429
1382	1.431
1383	1.432
1384	1.426
1385	1.433
1386	1.432
1387	1.435
1388	1.444
1389	1.429
1390	1.441
1391	1.441
1392	1.446
1393	1.445
1394	1.457
1395	1.453
1396	1.444
1397	1.452
1398	1.432
1399	1.455
1400	1.461
1401	1.453
1402	1.446
1403	1.446
1404	1.440
1405	1.444
1406	1.432
1407	1.422
1408	1.423
1409	1.430
1410	1.426
1411	1.429
1412	1.429
1413	1.427
1414	1.430
1415	1.417
1416	1.399
1417	1.421
1418	1.433
1419	1.429
1420	1.425
1421	1.435
1422	1.444
1423	1.441
1424	1.454
1425	1.444
1426	1.447
1427	1.441
1428	1.431
1429	1.442
1430	1.437
1431	1.441
1432	1.436
1433	1.429
1434	1.424
1435	1.421
1436	1.419
1437	1.423
1438	1.437
1439	1.458
1440	1.468
1441	1.462
1442	1.457
1443	1.454
1444	1.457
1445	1.458
1446	1.463
1447	1.474
1448	1.480
1449	1.500
1450	1.505
1451	1.504
1452	1.518
1453	1.516
1454	1.528
1455	1.510
1456	1.498
1457	1.502
1458	1.504
1459	1.508
1460	1.515
1461	1.503
1462	1.493
1463	1.493
1464	1.481
1465	1.491
1466	1.508
1467	1.517
1468	1.496
1469	1.495
1470	1.479
1471	1.479
1472	1.490
1473	1.474
1474	1.466
1475	1.465
1476	1.478
1477	1.482
1478	1.470
1479	1.468
1480	1.463
1481	1.459
1482	1.458
1483	1.466
1484	1.471
1485	1.474
1486	1.501
1487	1.510
1488	1.530
1489	1.528
1490	1.530
1491	1.518
1492	1.506
1493	1.516
1494	1.509
1495	1.501
1496	1.483
1497	1.478
1498	1.458
1499	1.469
1500	1.464
1501	1.457
1502	1.443
1503	1.446
1504	1.449
1505	1.468
1506	1.485
1507	1.469
1508	1.477
1509	1.476
1510	1.496
1511	1.498
1512	1.506
1513	1.488
1514	1.496
1515	1.482
1516	1.496
1517	1.500
1518	1.490
1519	1.487
1520	1.494
1521	1.495
1522	1.500
1523	1.497
1524	1.475
1525	1.491
1526	1.493
1527	1.499
1528	1.491
1529	1.501
1530	1.517
1531	1.526
1532	1.510
1533	1.502
1534	1.506
1535	1.521
1536	1.509
1537	1.495
1538	1.496
1539	1.509
1540	1.502
1541	1.480
1542	1.505
1543	1.491
1544	1.476
1545	1.484
1546	1.479
1547	1.487
1548	1.494
1549	1.508
1550	1.503
1551	1.509
1552	1.518
1553	1.523
1554	1.513
1555	1.531
1556	1.529
1557	1.537
1558	1.541
1559	1.542
1560	1.521
1561	1.538
1562	1.529
1563	1.521
1564	1.498
1565	1.507
1566	1.502
1567	1.502
1568	1.498
1569	1.499
1570	1.499
1571	1.503
1572	1.510
1573	1.509
1574	1.510
1575	1.513
1576	1.519
1577	1.493
1578	1.503
1579	1.513
1580	1.516
1581	1.504
1582	1.509
1583	1.501
1584	1.489
1585	1.494
1586	1.494
1587	1.499
1588	1.468
1589	1.469
1590	1.471
1591	1.476
1592	1.474
1593	1.467
1594	1.466
1595	1.463
1596	1.471
1597	1.473
1598	1.481
1599	1.466
1600	1.457
1601	1.463
1602	1.485
1603	1.486
1604	1.475
1605	1.470
1606	1.465
1607	1.460
1608	1.457
1609	1.465
1610	1.465
1611	1.456
1612	1.458
1613	1.446
1614	1.431
1615	1.435
1616	1.428
1617	1.433
1618	1.424
1619	1.411
1620	1.405
1621	1.397
1622	1.402
1623	1.403
1624	1.394
1625	1.405
1626	1.417
1627	1.417
1628	1.417
1629	1.400
1630	1.394
1631	1.404
1632	1.407
1633	1.421
1634	1.401
1635	1.416
1636	1.426
1637	1.430
1638	1.415
1639	1.410
1640	1.430
1641	1.428
1642	1.437
1643	1.430
1644	1.422
1645	1.421
1646	1.427
1647	1.414
1648	1.408
1649	1.407
1650	1.408
1651	1.404
1652	1.408
1653	1.409
1654	1.404
1655	1.408
1656	1.417
1657	1.415
1658	1.425
1659	1.429
1660	1.424
1661	1.429
1662	1.433
1663	1.430
1664	1.438
1665	1.443
1666	1.432
1667	1.437
1668	1.445
1669	1.433
1670	1.424
1671	1.419
1672	1.422
1673	1.436
1674	1.441
1675	1.457
1676	1.454
1677	1.454
1678	1.458
1679	1.458
1680	1.458
1681	1.440
1682	1.440
1683	1.443
1684	1.443
1685	1.451
1686	1.441
1687	1.450
1688	1.457
1689	1.461
1690	1.453
1691	1.458
1692	1.455
1693	1.462
1694	1.471
1695	1.496
1696	1.498
1697	1.500
1698	1.504
1699	1.499
1700	1.504
1701	1.505
1702	1.489
1703	1.471
1704	1.471
1705	1.473
1706	1.476
1707	1.480
1708	1.487
1709	1.491
1710	1.488
1711	1.476
1712	1.474
1713	1.477
1714	1.469
1715	1.474
1716	1.481
1717	1.491
1718	1.498
1719	1.509
1720	1.505
1721	1.509
1722	1.499
1723	1.503
1724	1.513
1725	1.525
1726	1.525
1727	1.516
1728	1.511
1729	1.502
1730	1.490
1731	1.496
1732	1.479
1733	1.463
1734	1.479
1735	1.475
1736	1.491
1737	1.499
1738	1.490
1739	1.479
1740	1.471
1741	1.488
1742	1.486
1743	1.487
1744	1.490
1745	1.485
1746	1.498
1747	1.498
1748	1.479
1749	1.481
1750	1.475
1751	1.466
1752	1.447
1753	1.452
1754	1.450
1755	1.458
1756	1.458
1757	1.444
1758	1.454
1759	1.438
1760	1.443
1761	1.438
1762	1.435
1763	1.433
1764	1.439
1765	1.429
1766	1.435
1767	1.451
1768	1.440
1769	1.442
1770	1.449
1771	1.448
1772	1.436
1773	1.445
1774	1.448
1775	1.448
1776	1.455
1777	1.445
1778	1.452
1779	1.444
1780	1.433
1781	1.428
1782	1.420
1783	1.414
1784	1.427
1785	1.428
1786	1.432
1787	1.432
1788	1.414
1789	1.426
1790	1.423
1791	1.426
1792	1.428
1793	1.433
1794	1.441
1795	1.450
1796	1.463
1797	1.474
1798	1.472
1799	1.480
1800	1.471
1801	1.466
1802	1.447
1803	1.440
1804	1.450
1805	1.443
1806	1.449
1807	1.447
1808	1.453
1809	1.463
1810	1.446
1811	1.432
1812	1.440
1813	1.436
1814	1.432
1815	1.438
1816	1.430
1817	1.428
1818	1.438
1819	1.438
1820	1.445
1821	1.435
1822	1.446
1823	1.442
1824	1.443
1825	1.458
1826	1.491
1827	1.483
1828	1.487
1829	1.477
1830	1.476
1831	1.486
1832	1.470
1833	1.477
1834	1.479
1835	1.477
1836	1.476
1837	1.492
1838	1.493
1839	1.513
1840	1.499
1841	1.485
1842	1.491
1843	1.508
1844	1.497
1845	1.493
1846	1.499
1847	1.492
1848	1.493
1849	1.507
1850	1.494
1851	1.506
1852	1.528
1853	1.516
1854	1.528
1855	1.548
1856	1.543
1857	1.534
1858	1.526
1859	1.534
1860	1.524
1861	1.516
1862	1.518
1863	1.517
1864	1.525
1865	1.524
1866	1.517
1867	1.529
1868	1.516
1869	1.520
1870	1.527
1871	1.507
1872	1.509
1873	1.513
1874	1.524
1875	1.528
1876	1.536
1877	1.538
1878	1.535
1879	1.536
1880	1.515
1881	1.526
1882	1.512
1883	1.511
1884	1.509
1885	1.493
1886	1.493
1887	1.474
1888	1.469
1889	1.469
1890	1.464
1891	1.471
1892	1.446
1893	1.446
1894	1.447
1895	1.460
1896	1.466
1897	1.478
1898	1.482
1899	1.485
1900	1.483
1901	1.458
1902	1.469
1903	1.467
1904	1.447
1905	1.468
1906	1.488
1907	1.489
1908	1.476
1909	1.460
1910	1.469
1911	1.468
1912	1.468
1913	1.462
1914	1.464
1915	1.455
1916	1.446
1917	1.451
1918	1.458
1919	1.460
1920	1.458
1921	1.460
1922	1.458
1923	1.447
1924	1.447
1925	1.443
1926	1.435
1927	1.433
1928	1.415
1929	1.404
1930	1.404
1931	1.416
1932	1.433
1933	1.427
1934	1.411
1935	1.414
1936	1.408
1937	1.408
1938	1.427
1939	1.424
1940	1.430
1941	1.427
1942	1.431
1943	1.446
1944	1.434
1945	1.452
1946	1.445
1947	1.448
1948	1.430
1949	1.442
1950	1.445
1951	1.451
1952	1.455
1953	1.449
1954	1.450
1955	1.454
1956	1.443
1957	1.454
1958	1.453
1959	1.468
1960	1.471
1961	1.474
1962	1.451
1963	1.446
1964	1.432
1965	1.419
1966	1.423
1967	1.426
1968	1.420
1969	1.431
1970	1.423
1971	1.431
1972	1.444
1973	1.441
1974	1.448
1975	1.469
1976	1.484
1977	1.479
1978	1.490
1979	1.487
1980	1.464
1981	1.462
1982	1.454
1983	1.458
1984	1.463
1985	1.443
1986	1.447
1987	1.447
1988	1.443
1989	1.436
1990	1.416
1991	1.428
1992	1.418
1993	1.429
1994	1.442
1995	1.456
1996	1.448
1997	1.427
1998	1.431
1999	1.428
2000	1.414
2001	1.415
2002	1.431
2003	1.432
2004	1.439
2005	1.435
2006	1.434
2007	1.444
2008	1.451
2009	1.455
2010	1.465
2011	1.458
2012	1.459
2013	1.461
2014	1.466
2015	1.457
2016	1.441
2017	1.440
2018	1.453
2019	1.468
2020	1.476
2021	1.470
2022	1.466
2023	1.456
2024	1.452
2025	1.457
2026	1.445
2027	1.449
2028	1.458
2029	1.455
2030	1.447
2031	1.443
2032	1.441
2033	1.457
2034	1.474
2035	1.465
2036	1.471
2037	1.475
2038	1.462
2039	1.469
2040	1.463
2041	1.455
2042	1.452
2043	1.427
2044	1.435
2045	1.440
2046	1.421
2047	1.427
2048	1.430
2049	1.426
2050	1.423
2051	1.429
2052	1.439
2053	1.437
2054	1.449
2055	1.453
2056	1.460
2057	1.458
2058	1.454
2059	1.466
2060	1.462
2061	1.459
2062	1.463
2063	1.466
2064	1.473
2065	1.466
2066	1.462
2067	1.464
2068	1.463
2069	1.471
2070	1.465
2071	1.457
2072	1.460
2073	1.473
2074	1.473
2075	1.466
2076	1.455
2077	1.452
2078	1.463
2079	1.455
2080	1.454
2081	1.444
2082	1.449
2083	1.447
2084	1.452
2085	1.441
2086	1.453
2087	1.458
2088	1.460
2089	1.462
2090	1.465
2091	1.460
2092	1.461
2093	1.463
2094	1.452
2095	1.449
2096	1.449
2097	1.449
2098	1.452
2099	1.462
2100	1.455
2101	1.454
2102	1.452
2103	1.455
2104	1.441
2105	1.433
2106	1.412
2107	1.430
2108	1.435
2109	1.437
2110	1.442
2111	1.438
2112	1.443
2113	1.430
2114	1.425
2115	1.432
2116	1.437
2117	1.435
2118	1.427
2119	1.426
2120	1.428
2121	1.430
2122	1.436
2123	1.421
2124	1.425
2125	1.414
2126	1.419
2127	1.410
2128	1.410
2129	1.404
2130	1.413
2131	1.400
2132	1.395
2133	1.403
2134	1.402
2135	1.403
2136	1.401
