Time	Channel 1	
ms	V	
		
246	1.370
247	1.371
248	1.374
249	1.377
250	1.377
251	1.381
252	1.390
253	1.397
254	1.384
255	1.377
256	1.383
257	1.383
258	1.379
259	1.383
260	1.386
261	1.383
262	1.380
263	1.385
264	1.383
265	1.382
266	1.388
267	1.386
268	1.382
269	1.373
270	1.376
271	1.378
272	1.377
273	1.373
274	1.376
275	1.375
276	1.371
277	1.369
278	1.358
279	1.352
280	1.350
281	1.354
282	1.364
283	1.362
284	1.364
285	1.361
286	1.368
287	1.378
288	1.370
289	1.362
290	1.363
291	1.360
292	1.354
293	1.357
294	1.360
295	1.360
296	1.361
297	1.369
298	1.360
299	1.361
300	1.362
301	1.369
302	1.364
303	1.366
304	1.362
305	1.368
306	1.373
307	1.369
308	1.370
309	1.371
310	1.371
311	1.368
312	1.363
313	1.365
314	1.365
315	1.364
316	1.366
317	1.373
318	1.368
319	1.371
320	1.370
321	1.368
322	1.362
323	1.363
324	1.369
325	1.361
326	1.352
327	1.351
328	1.364
329	1.358
330	1.362
331	1.369
332	1.367
333	1.358
334	1.353
335	1.359
336	1.369
337	1.374
338	1.387
339	1.373
340	1.369
341	1.371
342	1.360
343	1.361
344	1.357
345	1.360
346	1.357
347	1.359
348	1.369
349	1.369
350	1.365
351	1.361
352	1.360
353	1.361
354	1.357
355	1.356
356	1.358
357	1.362
358	1.366
359	1.365
360	1.371
361	1.371
362	1.366
363	1.366
364	1.363
365	1.365
366	1.368
367	1.373
368	1.375
369	1.364
370	1.357
371	1.358
372	1.364
373	1.367
374	1.363
375	1.363
376	1.361
377	1.361
378	1.357
379	1.353
380	1.352
381	1.354
382	1.360
383	1.360
384	1.364
385	1.358
386	1.352
387	1.352
388	1.344
389	1.345
390	1.350
391	1.346
392	1.347
393	1.354
394	1.361
395	1.360
396	1.363
397	1.359
398	1.360
399	1.355
400	1.352
401	1.354
402	1.350
403	1.347
404	1.348
405	1.354
406	1.358
407	1.369
408	1.362
409	1.361
410	1.363
411	1.364
412	1.359
413	1.358
414	1.363
415	1.361
416	1.371
417	1.375
418	1.385
419	1.377
420	1.374
421	1.376
422	1.381
423	1.380
424	1.379
425	1.375
426	1.374
427	1.371
428	1.364
429	1.358
430	1.358
431	1.352
432	1.362
433	1.360
434	1.359
435	1.368
436	1.363
437	1.372
438	1.377
439	1.376
440	1.372
441	1.370
442	1.378
443	1.375
444	1.372
445	1.371
446	1.372
447	1.371
448	1.378
449	1.376
450	1.376
451	1.373
452	1.375
453	1.371
454	1.372
455	1.369
456	1.368
457	1.369
458	1.371
459	1.367
460	1.366
461	1.369
462	1.372
463	1.377
464	1.375
465	1.378
466	1.378
467	1.383
468	1.375
469	1.375
470	1.374
471	1.369
472	1.357
473	1.353
474	1.351
475	1.352
476	1.350
477	1.348
478	1.352
479	1.352
480	1.348
481	1.343
482	1.341
483	1.348
484	1.346
485	1.347
486	1.352
487	1.352
488	1.347
489	1.347
490	1.346
491	1.349
492	1.350
493	1.359
494	1.356
495	1.358
496	1.373
497	1.362
498	1.357
499	1.363
500	1.362
501	1.362
502	1.366
503	1.364
504	1.369
505	1.361
506	1.361
507	1.363
508	1.360
509	1.360
510	1.360
511	1.357
512	1.360
513	1.362
514	1.363
515	1.368
516	1.373
517	1.375
518	1.378
519	1.368
520	1.371
521	1.369
522	1.371
523	1.373
524	1.376
525	1.383
526	1.390
527	1.383
528	1.387
529	1.390
530	1.374
531	1.371
532	1.370
533	1.369
534	1.366
535	1.361
536	1.365
537	1.379
538	1.372
539	1.360
540	1.361
541	1.368
542	1.363
543	1.356
544	1.360
545	1.353
546	1.356
547	1.355
548	1.368
549	1.368
550	1.359
551	1.359
552	1.360
553	1.364
554	1.368
555	1.368
556	1.372
557	1.368
558	1.373
559	1.373
560	1.369
561	1.369
562	1.362
563	1.368
564	1.374
565	1.372
566	1.372
567	1.368
568	1.369
569	1.365
570	1.367
571	1.369
572	1.366
573	1.371
574	1.368
575	1.366
576	1.370
577	1.368
578	1.365
579	1.367
580	1.368
581	1.365
582	1.365
583	1.365
584	1.368
585	1.372
586	1.370
587	1.358
588	1.364
589	1.357
590	1.362
591	1.355
592	1.361
593	1.361
594	1.362
595	1.365
596	1.366
597	1.367
598	1.371
599	1.375
600	1.366
601	1.361
602	1.357
603	1.360
604	1.363
605	1.353
606	1.359
607	1.362
608	1.356
609	1.357
610	1.351
611	1.346
612	1.346
613	1.349
614	1.344
615	1.342
616	1.347
617	1.350
618	1.351
619	1.358
620	1.357
621	1.355
622	1.360
623	1.358
624	1.365
625	1.363
626	1.355
627	1.358
628	1.363
629	1.363
630	1.361
631	1.360
632	1.354
633	1.352
634	1.357
635	1.360
636	1.355
637	1.363
638	1.360
639	1.361
640	1.355
641	1.361
642	1.359
643	1.353
644	1.353
645	1.356
646	1.355
647	1.352
648	1.354
649	1.357
650	1.352
651	1.355
652	1.360
653	1.360
654	1.355
655	1.353
656	1.356
657	1.357
658	1.352
659	1.355
660	1.351
661	1.351
662	1.352
663	1.349
664	1.353
665	1.346
666	1.344
667	1.342
668	1.349
669	1.344
670	1.340
671	1.338
672	1.338
673	1.343
674	1.347
675	1.342
676	1.341
677	1.344
678	1.347
679	1.346
680	1.346
681	1.351
682	1.352
683	1.355
684	1.355
685	1.360
686	1.355
687	1.356
688	1.355
689	1.347
690	1.350
691	1.359
692	1.359
693	1.352
694	1.347
695	1.344
696	1.349
697	1.349
698	1.350
699	1.348
700	1.351
701	1.351
702	1.350
703	1.353
704	1.352
705	1.358
706	1.358
707	1.358
708	1.358
709	1.361
710	1.362
711	1.359
712	1.366
713	1.360
714	1.367
715	1.366
716	1.368
717	1.374
718	1.369
719	1.361
720	1.360
721	1.356
722	1.357
723	1.355
724	1.357
725	1.358
726	1.364
727	1.366
728	1.363
729	1.358
730	1.350
731	1.348
732	1.352
733	1.353
734	1.355
735	1.350
736	1.354
737	1.358
738	1.363
739	1.360
740	1.360
741	1.358
742	1.367
743	1.364
744	1.367
745	1.376
746	1.371
747	1.373
748	1.375
749	1.381
750	1.383
751	1.394
752	1.386
753	1.383
754	1.384
755	1.385
756	1.390
757	1.399
758	1.396
759	1.389
760	1.388
761	1.385
762	1.371
763	1.365
764	1.368
765	1.369
766	1.373
767	1.373
768	1.361
769	1.355
770	1.358
771	1.353
772	1.354
773	1.356
774	1.355
775	1.355
776	1.352
777	1.358
778	1.353
779	1.346
780	1.349
781	1.353
782	1.351
783	1.352
784	1.349
785	1.354
786	1.352
787	1.353
788	1.349
789	1.352
790	1.353
791	1.360
792	1.361
793	1.358
794	1.357
795	1.360
796	1.368
797	1.360
798	1.361
799	1.366
800	1.372
801	1.371
802	1.369
803	1.367
804	1.372
805	1.383
806	1.382
807	1.373
808	1.361
809	1.363
810	1.370
811	1.380
812	1.382
813	1.378
814	1.374
815	1.388
816	1.380
817	1.380
818	1.368
819	1.363
820	1.366
821	1.374
822	1.365
823	1.363
824	1.358
825	1.368
826	1.366
827	1.362
828	1.361
829	1.359
830	1.363
831	1.371
832	1.371
833	1.371
834	1.372
835	1.367
836	1.375
837	1.377
838	1.372
839	1.371
840	1.376
841	1.377
842	1.383
843	1.374
844	1.377
845	1.380
846	1.383
847	1.389
848	1.389
849	1.375
850	1.391
851	1.392
852	1.387
853	1.383
854	1.386
855	1.383
856	1.381
857	1.382
858	1.383
859	1.373
860	1.372
861	1.371
862	1.377
863	1.375
864	1.366
865	1.372
866	1.371
867	1.376
868	1.372
869	1.366
870	1.368
871	1.369
872	1.369
873	1.364
874	1.360
875	1.362
876	1.378
877	1.387
878	1.379
879	1.372
880	1.369
881	1.374
882	1.374
883	1.367
884	1.364
885	1.361
886	1.363
887	1.358
888	1.359
889	1.350
890	1.349
891	1.353
892	1.363
893	1.369
894	1.364
895	1.361
896	1.358
897	1.361
898	1.375
899	1.364
900	1.367
901	1.364
902	1.364
903	1.363
904	1.363
905	1.359
906	1.358
907	1.361
908	1.359
909	1.360
910	1.364
911	1.361
912	1.360
913	1.363
914	1.363
915	1.368
916	1.363
917	1.371
918	1.372
919	1.368
920	1.372
921	1.372
922	1.366
923	1.358
924	1.354
925	1.349
926	1.349
927	1.349
928	1.348
929	1.347
930	1.350
931	1.357
932	1.362
933	1.358
934	1.353
935	1.346
936	1.349
937	1.356
938	1.357
939	1.361
940	1.360
941	1.364
942	1.363
943	1.364
944	1.363
945	1.362
946	1.363
947	1.363
948	1.368
949	1.358
950	1.358
951	1.359
952	1.350
953	1.349
954	1.352
955	1.352
956	1.357
957	1.365
958	1.369
959	1.369
960	1.363
961	1.368
962	1.366
963	1.370
964	1.375
965	1.380
966	1.374
967	1.373
968	1.375
969	1.368
970	1.371
971	1.366
972	1.360
973	1.365
974	1.372
975	1.371
976	1.374
977	1.372
978	1.379
979	1.382
980	1.392
981	1.389
982	1.384
983	1.385
984	1.374
985	1.374
986	1.386
987	1.377
988	1.368
989	1.363
990	1.365
991	1.363
992	1.361
993	1.359
994	1.357
995	1.359
996	1.364
997	1.363
998	1.361
999	1.355
1000	1.353
1001	1.351
1002	1.358
1003	1.361
1004	1.358
1005	1.358
1006	1.355
1007	1.364
1008	1.363
1009	1.356
1010	1.362
1011	1.353
1012	1.351
1013	1.350
1014	1.349
1015	1.356
1016	1.357
1017	1.365
1018	1.364
1019	1.350
1020	1.350
1021	1.353
1022	1.360
1023	1.358
1024	1.360
1025	1.348
1026	1.347
1027	1.349
1028	1.346
1029	1.346
1030	1.347
1031	1.350
1032	1.351
1033	1.351
1034	1.356
1035	1.353
1036	1.357
1037	1.362
1038	1.361
1039	1.361
1040	1.367
1041	1.367
1042	1.360
1043	1.363
1044	1.363
1045	1.361
1046	1.358
1047	1.355
1048	1.368
1049	1.364
1050	1.364
1051	1.355
1052	1.357
1053	1.352
1054	1.350
1055	1.350
1056	1.353
1057	1.359
1058	1.360
1059	1.366
1060	1.372
1061	1.372
1062	1.366
1063	1.371
1064	1.368
1065	1.361
1066	1.360
1067	1.361
1068	1.357
1069	1.363
1070	1.363
1071	1.364
1072	1.369
1073	1.369
1074	1.370
1075	1.370
1076	1.368
1077	1.373
1078	1.376
1079	1.371
1080	1.374
1081	1.368
1082	1.368
1083	1.366
1084	1.369
1085	1.368
1086	1.372
1087	1.382
1088	1.383
1089	1.375
1090	1.377
1091	1.379
1092	1.382
1093	1.383
1094	1.380
1095	1.380
1096	1.384
1097	1.372
1098	1.371
1099	1.368
1100	1.369
1101	1.363
1102	1.361
1103	1.366
1104	1.366
1105	1.368
1106	1.373
1107	1.375
1108	1.379
1109	1.379
1110	1.377
1111	1.380
1112	1.382
1113	1.379
1114	1.383
1115	1.380
1116	1.371
1117	1.377
1118	1.375
1119	1.380
1120	1.379
1121	1.383
1122	1.378
1123	1.383
1124	1.377
1125	1.382
1126	1.385
1127	1.379
1128	1.382
1129	1.377
1130	1.374
1131	1.379
1132	1.369
1133	1.376
1134	1.371
1135	1.372
1136	1.382
1137	1.369
1138	1.371
1139	1.375
1140	1.378
1141	1.375
1142	1.372
1143	1.375
1144	1.383
1145	1.380
1146	1.363
1147	1.360
1148	1.362
1149	1.365
1150	1.363
1151	1.362
1152	1.363
1153	1.365
1154	1.362
1155	1.360
1156	1.358
1157	1.361
1158	1.358
1159	1.357
1160	1.353
1161	1.350
1162	1.352
1163	1.350
1164	1.356
1165	1.350
1166	1.348
1167	1.357
1168	1.361
1169	1.360
1170	1.357
1171	1.353
1172	1.363
1173	1.362
1174	1.360
1175	1.363
1176	1.364
1177	1.364
1178	1.360
1179	1.358
1180	1.361
1181	1.369
1182	1.375
1183	1.375
1184	1.367
1185	1.364
1186	1.364
1187	1.359
1188	1.363
1189	1.361
1190	1.362
1191	1.363
1192	1.361
1193	1.364
1194	1.372
1195	1.370
1196	1.365
1197	1.368
1198	1.370
1199	1.363
1200	1.363
1201	1.358
1202	1.369
1203	1.373
1204	1.368
1205	1.368
1206	1.369
1207	1.360
1208	1.358
1209	1.353
1210	1.355
1211	1.355
1212	1.357
1213	1.353
1214	1.354
1215	1.360
1216	1.360
1217	1.360
1218	1.369
1219	1.365
1220	1.364
1221	1.372
1222	1.372
1223	1.374
1224	1.366
1225	1.368
1226	1.372
1227	1.364
1228	1.353
1229	1.357
1230	1.353
1231	1.357
1232	1.359
1233	1.353
1234	1.347
1235	1.347
1236	1.352
1237	1.351
1238	1.350
1239	1.355
1240	1.358
1241	1.362
1242	1.358
1243	1.360
1244	1.360
1245	1.360
1246	1.362
1247	1.361
1248	1.363
1249	1.361
1250	1.364
1251	1.358
1252	1.369
1253	1.375
1254	1.371
1255	1.369
1256	1.363
1257	1.364
1258	1.363
1259	1.359
1260	1.353
1261	1.363
1262	1.364
1263	1.362
1264	1.371
1265	1.371
1266	1.361
1267	1.352
1268	1.359
1269	1.355
1270	1.349
1271	1.357
1272	1.367
1273	1.368
1274	1.371
1275	1.369
1276	1.366
1277	1.367
1278	1.374
1279	1.375
1280	1.366
1281	1.365
1282	1.358
1283	1.360
1284	1.361
1285	1.356
1286	1.352
1287	1.353
1288	1.355
1289	1.361
1290	1.357
1291	1.350
1292	1.347
1293	1.350
1294	1.357
1295	1.362
1296	1.358
1297	1.358
1298	1.360
1299	1.363
1300	1.371
1301	1.364
1302	1.364
1303	1.361
1304	1.372
1305	1.375
1306	1.373
1307	1.373
1308	1.369
1309	1.375
1310	1.370
1311	1.368
1312	1.369
1313	1.371
1314	1.380
1315	1.388
1316	1.377
1317	1.376
1318	1.372
1319	1.364
1320	1.369
1321	1.374
1322	1.372
1323	1.363
1324	1.362
1325	1.368
1326	1.360
1327	1.363
1328	1.364
1329	1.350
1330	1.352
1331	1.351
1332	1.363
1333	1.362
1334	1.357
1335	1.355
1336	1.354
1337	1.360
1338	1.355
1339	1.354
1340	1.356
1341	1.355
1342	1.355
1343	1.357
1344	1.361
1345	1.351
1346	1.350
1347	1.353
1348	1.354
1349	1.355
1350	1.351
1351	1.352
1352	1.357
1353	1.363
1354	1.358
1355	1.358
1356	1.369
1357	1.366
1358	1.363
1359	1.364
1360	1.358
1361	1.359
1362	1.365
1363	1.355
1364	1.357
1365	1.353
1366	1.351
1367	1.357
1368	1.361
1369	1.370
1370	1.371
1371	1.360
1372	1.366
1373	1.363
1374	1.365
1375	1.364
1376	1.363
1377	1.361
1378	1.361
1379	1.363
1380	1.363
1381	1.363
1382	1.366
1383	1.370
1384	1.374
1385	1.374
1386	1.369
1387	1.371
1388	1.370
1389	1.360
1390	1.356
1391	1.352
1392	1.350
1393	1.350
1394	1.363
1395	1.355
1396	1.353
1397	1.355
1398	1.355
1399	1.354
1400	1.356
1401	1.366
1402	1.366
1403	1.372
1404	1.379
1405	1.380
1406	1.384
1407	1.381
1408	1.386
1409	1.387
1410	1.381
1411	1.389
1412	1.388
1413	1.392
1414	1.394
1415	1.397
1416	1.396
1417	1.402
1418	1.397
1419	1.389
1420	1.377
1421	1.374
1422	1.383
1423	1.375
1424	1.378
1425	1.374
1426	1.377
1427	1.369
1428	1.374
1429	1.370
1430	1.374
1431	1.366
1432	1.363
1433	1.359
1434	1.363
1435	1.363
1436	1.361
1437	1.364
1438	1.369
1439	1.371
1440	1.370
1441	1.377
1442	1.375
1443	1.377
1444	1.377
1445	1.375
1446	1.385
1447	1.380
1448	1.381
1449	1.368
1450	1.374
1451	1.383
1452	1.385
1453	1.372
1454	1.375
1455	1.378
1456	1.373
1457	1.367
1458	1.360
1459	1.357
1460	1.364
1461	1.356
1462	1.359
1463	1.358
1464	1.371
1465	1.371
1466	1.374
1467	1.375
1468	1.369
1469	1.366
1470	1.370
1471	1.374
1472	1.370
1473	1.372
1474	1.371
1475	1.372
1476	1.368
1477	1.371
1478	1.370
1479	1.372
1480	1.368
1481	1.370
1482	1.374
1483	1.372
1484	1.371
1485	1.363
1486	1.357
1487	1.363
1488	1.366
1489	1.366
1490	1.366
1491	1.366
1492	1.360
1493	1.366
1494	1.357
1495	1.360
1496	1.358
1497	1.370
1498	1.366
1499	1.373
1500	1.380
1501	1.377
1502	1.365
1503	1.366
1504	1.375
1505	1.375
1506	1.377
1507	1.379
1508	1.380
1509	1.377
1510	1.375
1511	1.374
1512	1.372
1513	1.371
1514	1.369
1515	1.364
1516	1.378
1517	1.377
1518	1.371
1519	1.358
1520	1.362
1521	1.360
1522	1.361
1523	1.360
1524	1.358
1525	1.362
1526	1.367
1527	1.370
1528	1.364
1529	1.361
1530	1.358
1531	1.361
1532	1.360
1533	1.366
1534	1.357
1535	1.363
1536	1.361
1537	1.359
1538	1.360
1539	1.363
1540	1.357
1541	1.363
1542	1.357
1543	1.350
1544	1.357
1545	1.354
1546	1.366
1547	1.364
1548	1.367
1549	1.366
1550	1.361
1551	1.367
1552	1.373
1553	1.371
1554	1.367
1555	1.367
1556	1.368
1557	1.377
1558	1.377
1559	1.373
1560	1.374
1561	1.371
1562	1.373
1563	1.369
1564	1.371
1565	1.372
1566	1.374
1567	1.371
1568	1.375
1569	1.376
1570	1.377
1571	1.374
1572	1.368
1573	1.369
1574	1.379
1575	1.370
1576	1.366
1577	1.366
1578	1.368
1579	1.370
1580	1.368
1581	1.367
1582	1.368
1583	1.375
1584	1.378
1585	1.379
1586	1.374
1587	1.372
1588	1.371
1589	1.375
1590	1.375
1591	1.377
1592	1.377
1593	1.376
1594	1.382
1595	1.389
1596	1.377
1597	1.372
1598	1.372
1599	1.368
1600	1.371
1601	1.370
1602	1.374
1603	1.368
1604	1.383
1605	1.389
1606	1.385
1607	1.393
1608	1.398
1609	1.402
1610	1.404
1611	1.407
1612	1.407
1613	1.403
1614	1.394
1615	1.392
1616	1.391
1617	1.386
1618	1.379
1619	1.381
1620	1.379
1621	1.374
1622	1.382
1623	1.369
1624	1.375
1625	1.371
1626	1.368
1627	1.368
1628	1.362
1629	1.364
1630	1.356
1631	1.352
1632	1.348
1633	1.344
1634	1.345
1635	1.347
1636	1.354
1637	1.352
1638	1.358
1639	1.360
1640	1.361
1641	1.363
1642	1.366
1643	1.361
1644	1.360
1645	1.359
1646	1.362
1647	1.357
1648	1.360
1649	1.358
1650	1.364
1651	1.360
1652	1.361
1653	1.360
1654	1.361
1655	1.366
1656	1.372
1657	1.369
1658	1.368
1659	1.374
1660	1.365
1661	1.360
1662	1.368
1663	1.367
1664	1.361
1665	1.358
1666	1.355
1667	1.355
1668	1.353
1669	1.353
1670	1.350
1671	1.352
1672	1.357
1673	1.355
1674	1.356
1675	1.360
1676	1.365
1677	1.363
1678	1.363
1679	1.362
1680	1.353
1681	1.351
1682	1.363
1683	1.360
1684	1.360
1685	1.371
1686	1.376
1687	1.374
1688	1.376
1689	1.372
1690	1.368
1691	1.367
1692	1.360
1693	1.358
1694	1.358
1695	1.354
1696	1.352
1697	1.353
1698	1.356
1699	1.356
1700	1.353
1701	1.355
1702	1.366
1703	1.369
1704	1.374
1705	1.377
1706	1.372
1707	1.364
1708	1.366
1709	1.369
1710	1.365
1711	1.364
1712	1.360
1713	1.351
1714	1.355
1715	1.366
1716	1.366
1717	1.372
1718	1.364
1719	1.367
1720	1.364
1721	1.363
1722	1.366
1723	1.356
1724	1.363
1725	1.370
1726	1.363
1727	1.365
1728	1.369
1729	1.374
1730	1.374
1731	1.377
1732	1.367
1733	1.371
1734	1.365
1735	1.366
1736	1.369
1737	1.366
1738	1.361
1739	1.366
1740	1.357
1741	1.360
1742	1.363
1743	1.364
1744	1.367
1745	1.378
1746	1.379
1747	1.377
1748	1.380
1749	1.385
1750	1.384
1751	1.376
1752	1.374
1753	1.379
1754	1.372
1755	1.374
1756	1.379
1757	1.382
1758	1.388
1759	1.391
1760	1.386
1761	1.377
1762	1.375
1763	1.374
1764	1.379
1765	1.381
1766	1.387
1767	1.389
1768	1.385
1769	1.379
1770	1.382
1771	1.383
1772	1.380
1773	1.374
1774	1.373
1775	1.374
1776	1.375
1777	1.376
1778	1.375
1779	1.372
1780	1.372
1781	1.376
1782	1.372
1783	1.375
1784	1.385
1785	1.382
1786	1.374
1787	1.372
1788	1.368
1789	1.372
1790	1.366
1791	1.365
1792	1.361
1793	1.358
1794	1.357
1795	1.360
1796	1.372
1797	1.374
1798	1.376
1799	1.379
1800	1.379
1801	1.374
1802	1.370
1803	1.372
1804	1.372
1805	1.377
1806	1.374
1807	1.375
1808	1.371
1809	1.372
1810	1.368
1811	1.380
1812	1.382
1813	1.377
1814	1.380
1815	1.387
1816	1.385
1817	1.386
1818	1.386
1819	1.389
1820	1.386
1821	1.383
1822	1.375
1823	1.380
1824	1.379
1825	1.377
1826	1.372
1827	1.371
1828	1.373
1829	1.370
1830	1.366
1831	1.362
1832	1.356
1833	1.352
1834	1.350
1835	1.354
1836	1.355
1837	1.363
1838	1.359
1839	1.355
1840	1.354
1841	1.361
1842	1.366
1843	1.361
1844	1.361
1845	1.358
1846	1.357
1847	1.355
1848	1.358
1849	1.356
1850	1.365
1851	1.368
1852	1.383
1853	1.380
1854	1.376
1855	1.374
1856	1.372
1857	1.378
1858	1.385
1859	1.389
1860	1.386
1861	1.394
1862	1.385
1863	1.381
1864	1.378
1865	1.379
1866	1.377
1867	1.375
1868	1.380
1869	1.374
1870	1.373
1871	1.378
1872	1.380
1873	1.376
1874	1.383
1875	1.382
1876	1.375
1877	1.380
1878	1.376
1879	1.377
1880	1.369
1881	1.374
1882	1.384
1883	1.375
1884	1.376
1885	1.373
1886	1.369
1887	1.374
1888	1.376
1889	1.375
1890	1.368
1891	1.375
1892	1.379
1893	1.370
1894	1.365
1895	1.366
1896	1.364
1897	1.364
1898	1.359
1899	1.358
1900	1.363
1901	1.359
1902	1.361
1903	1.365
1904	1.365
1905	1.363
1906	1.361
1907	1.369
1908	1.364
1909	1.373
1910	1.371
1911	1.366
1912	1.357
1913	1.370
1914	1.369
1915	1.368
1916	1.372
1917	1.363
1918	1.368
1919	1.366
1920	1.367
1921	1.360
1922	1.358
1923	1.366
1924	1.369
1925	1.366
1926	1.363
1927	1.368
1928	1.362
1929	1.358
1930	1.355
1931	1.357
1932	1.352
1933	1.360
1934	1.359
1935	1.368
1936	1.369
1937	1.373
1938	1.368
1939	1.361
1940	1.354
1941	1.351
1942	1.352
1943	1.349
1944	1.347
1945	1.345
1946	1.342
1947	1.343
1948	1.347
1949	1.353
1950	1.353
1951	1.355
1952	1.363
1953	1.360
1954	1.359
1955	1.357
1956	1.355
1957	1.360
1958	1.360
1959	1.365
1960	1.368
1961	1.364
1962	1.362
1963	1.364
1964	1.360
1965	1.369
1966	1.371
1967	1.374
1968	1.377
1969	1.368
1970	1.370
1971	1.370
1972	1.366
1973	1.368
1974	1.364
1975	1.364
1976	1.365
1977	1.368
1978	1.374
1979	1.364
1980	1.365
1981	1.364
1982	1.368
1983	1.360
1984	1.363
1985	1.356
1986	1.352
1987	1.353
1988	1.358
1989	1.350
1990	1.355
1991	1.352
1992	1.355
1993	1.361
1994	1.368
1995	1.362
1996	1.360
1997	1.360
1998	1.367
1999	1.370
2000	1.364
2001	1.367
2002	1.369
2003	1.372
2004	1.370
2005	1.375
2006	1.375
2007	1.385
2008	1.386
2009	1.384
2010	1.382
2011	1.386
2012	1.395
2013	1.386
2014	1.383
2015	1.375
2016	1.372
2017	1.373
2018	1.368
2019	1.367
2020	1.366
2021	1.365
2022	1.360
2023	1.356
2024	1.362
2025	1.363
2026	1.367
2027	1.369
2028	1.365
2029	1.359
2030	1.366
2031	1.366
2032	1.369
2033	1.372
2034	1.365
2035	1.365
2036	1.372
2037	1.375
2038	1.370
2039	1.363
2040	1.357
2041	1.363
2042	1.366
2043	1.366
2044	1.371
2045	1.372
2046	1.368
2047	1.371
2048	1.372
2049	1.373
2050	1.377
2051	1.376
2052	1.372
2053	1.378
2054	1.378
2055	1.375
2056	1.372
2057	1.377
2058	1.377
2059	1.382
2060	1.380
2061	1.374
2062	1.366
2063	1.372
2064	1.373
2065	1.361
2066	1.367
2067	1.363
2068	1.366
2069	1.367
2070	1.363
2071	1.362
2072	1.362
2073	1.363
2074	1.363
2075	1.361
2076	1.363
2077	1.370
2078	1.373
2079	1.364
2080	1.363
2081	1.366
2082	1.369
2083	1.364
2084	1.368
2085	1.369
2086	1.370
2087	1.373
2088	1.368
2089	1.374
2090	1.374
2091	1.373
2092	1.368
2093	1.368
2094	1.366
2095	1.360
2096	1.361
2097	1.363
2098	1.357
2099	1.352
2100	1.349
2101	1.346
2102	1.353
2103	1.358
2104	1.352
2105	1.355
2106	1.356
2107	1.366
2108	1.366
2109	1.366
2110	1.365
2111	1.362
2112	1.371
2113	1.373
2114	1.370
2115	1.368
2116	1.373
2117	1.380
2118	1.390
2119	1.383
2120	1.376
2121	1.377
2122	1.383
2123	1.380
2124	1.384
2125	1.383
2126	1.386
2127	1.386
2128	1.385
2129	1.365
2130	1.356
2131	1.363
2132	1.360
2133	1.360
2134	1.363
2135	1.360
2136	1.367
