Time	Channel 1	
ms	V	
		
345	1.274
346	1.275
347	1.272
348	1.277
349	1.272
350	1.269
351	1.275
352	1.266
353	1.266
354	1.265
355	1.262
356	1.270
357	1.266
358	1.267
359	1.270
360	1.266
361	1.267
362	1.276
363	1.271
364	1.276
365	1.280
366	1.273
367	1.268
368	1.272
369	1.269
370	1.267
371	1.265
372	1.265
373	1.263
374	1.264
375	1.260
376	1.257
377	1.266
378	1.263
379	1.261
380	1.261
381	1.262
382	1.258
383	1.260
384	1.264
385	1.264
386	1.264
387	1.266
388	1.267
389	1.264
390	1.271
391	1.275
392	1.275
393	1.274
394	1.275
395	1.276
396	1.281
397	1.281
398	1.281
399	1.279
400	1.287
401	1.290
402	1.294
403	1.291
404	1.289
405	1.284
406	1.274
407	1.274
408	1.271
409	1.269
410	1.276
411	1.272
412	1.273
413	1.272
414	1.277
415	1.273
416	1.267
417	1.263
418	1.261
419	1.259
420	1.265
421	1.261
422	1.264
423	1.263
424	1.266
425	1.269
426	1.267
427	1.272
428	1.270
429	1.268
430	1.259
431	1.263
432	1.264
433	1.266
434	1.264
435	1.263
436	1.261
437	1.262
438	1.265
439	1.266
440	1.267
441	1.266
442	1.264
443	1.266
444	1.270
445	1.273
446	1.272
447	1.275
448	1.275
449	1.272
450	1.272
451	1.273
452	1.267
453	1.270
454	1.265
455	1.262
456	1.261
457	1.264
458	1.261
459	1.261
460	1.253
461	1.255
462	1.254
463	1.255
464	1.252
465	1.255
466	1.257
467	1.258
468	1.256
469	1.258
470	1.256
471	1.257
472	1.258
473	1.262
474	1.257
475	1.261
476	1.258
477	1.262
478	1.261
479	1.259
480	1.263
481	1.263
482	1.264
483	1.261
484	1.259
485	1.264
486	1.266
487	1.266
488	1.269
489	1.263
490	1.263
491	1.261
492	1.262
493	1.261
494	1.263
495	1.260
496	1.262
497	1.263
498	1.263
499	1.264
500	1.270
501	1.267
502	1.267
503	1.274
504	1.272
505	1.271
506	1.273
507	1.266
508	1.270
509	1.273
510	1.277
511	1.274
512	1.269
513	1.274
514	1.264
515	1.264
516	1.273
517	1.274
518	1.271
519	1.269
520	1.279
521	1.277
522	1.279
523	1.277
524	1.275
525	1.275
526	1.269
527	1.267
528	1.263
529	1.260
530	1.265
531	1.264
532	1.267
533	1.268
534	1.265
535	1.268
536	1.264
537	1.261
538	1.264
539	1.270
540	1.270
541	1.272
542	1.273
543	1.272
544	1.274
545	1.272
546	1.275
547	1.273
548	1.272
549	1.280
550	1.274
551	1.267
552	1.266
553	1.267
554	1.268
555	1.269
556	1.273
557	1.270
558	1.266
559	1.268
560	1.268
561	1.268
562	1.264
563	1.263
564	1.263
565	1.266
566	1.270
567	1.267
568	1.269
569	1.269
570	1.269
571	1.261
572	1.262
573	1.260
574	1.266
575	1.266
576	1.263
577	1.261
578	1.260
579	1.264
580	1.266
581	1.260
582	1.258
583	1.260
584	1.256
585	1.255
586	1.259
587	1.258
588	1.258
589	1.258
590	1.257
591	1.257
592	1.258
593	1.256
594	1.258
595	1.255
596	1.253
597	1.251
598	1.253
599	1.253
600	1.255
601	1.253
602	1.254
603	1.258
604	1.255
605	1.258
606	1.254
607	1.253
608	1.253
609	1.253
610	1.256
611	1.256
612	1.258
613	1.258
614	1.259
615	1.256
616	1.256
617	1.256
618	1.255
619	1.256
620	1.253
621	1.253
622	1.254
623	1.253
624	1.251
625	1.250
626	1.247
627	1.250
628	1.251
629	1.253
630	1.253
631	1.249
632	1.249
633	1.253
634	1.253
635	1.253
636	1.250
637	1.252
638	1.257
639	1.258
640	1.263
641	1.261
642	1.259
643	1.259
644	1.258
645	1.258
646	1.261
647	1.264
648	1.263
649	1.261
650	1.266
651	1.259
652	1.259
653	1.258
654	1.261
655	1.258
656	1.256
657	1.253
658	1.258
659	1.259
660	1.258
661	1.259
662	1.259
663	1.259
664	1.261
665	1.262
666	1.261
667	1.260
668	1.261
669	1.263
670	1.263
671	1.266
672	1.264
673	1.264
674	1.264
675	1.264
676	1.269
677	1.270
678	1.269
679	1.270
680	1.267
681	1.272
682	1.272
683	1.269
684	1.270
685	1.269
686	1.275
687	1.277
688	1.272
689	1.263
690	1.266
691	1.258
692	1.258
693	1.264
694	1.258
695	1.263
696	1.263
697	1.261
698	1.261
699	1.263
700	1.262
701	1.266
702	1.263
703	1.264
704	1.269
705	1.267
706	1.274
707	1.272
708	1.270
709	1.269
710	1.270
711	1.264
712	1.266
713	1.262
714	1.265
715	1.253
716	1.257
717	1.255
718	1.258
719	1.259
720	1.259
721	1.255
722	1.260
723	1.255
724	1.256
725	1.258
726	1.259
727	1.258
728	1.256
729	1.253
730	1.254
731	1.255
732	1.254
733	1.253
734	1.253
735	1.255
736	1.256
737	1.253
738	1.256
739	1.257
740	1.256
741	1.253
742	1.250
743	1.253
744	1.250
745	1.248
746	1.249
747	1.250
748	1.252
749	1.253
750	1.255
751	1.252
752	1.253
753	1.252
754	1.255
755	1.256
756	1.256
757	1.256
758	1.258
759	1.265
760	1.264
761	1.264
762	1.265
763	1.265
764	1.267
765	1.269
766	1.267
767	1.264
768	1.265
769	1.263
770	1.258
771	1.254
772	1.255
773	1.258
774	1.263
775	1.262
776	1.261
777	1.259
778	1.257
779	1.258
780	1.254
781	1.256
782	1.254
783	1.256
784	1.258
785	1.259
786	1.264
787	1.261
788	1.261
789	1.263
790	1.267
791	1.263
792	1.259
793	1.259
794	1.265
795	1.265
796	1.259
797	1.266
798	1.267
799	1.264
800	1.259
801	1.257
802	1.259
803	1.262
804	1.265
805	1.261
806	1.259
807	1.257
808	1.261
809	1.264
810	1.263
811	1.260
812	1.255
813	1.259
814	1.261
815	1.272
816	1.263
817	1.261
818	1.261
819	1.265
820	1.259
821	1.252
822	1.250
823	1.252
824	1.258
825	1.263
826	1.267
827	1.265
828	1.260
829	1.257
830	1.255
831	1.253
832	1.251
833	1.248
834	1.249
835	1.252
836	1.253
837	1.250
838	1.252
839	1.249
840	1.248
841	1.250
842	1.253
843	1.253
844	1.255
845	1.256
846	1.255
847	1.255
848	1.255
849	1.256
850	1.256
851	1.258
852	1.259
853	1.263
854	1.259
855	1.258
856	1.263
857	1.261
858	1.259
859	1.261
860	1.263
861	1.264
862	1.262
863	1.260
864	1.260
865	1.256
866	1.252
867	1.256
868	1.259
869	1.256
870	1.256
871	1.252
872	1.255
873	1.252
874	1.252
875	1.247
876	1.246
877	1.245
878	1.247
879	1.250
880	1.250
881	1.250
882	1.247
883	1.248
884	1.247
885	1.249
886	1.253
887	1.253
888	1.250
889	1.251
890	1.253
891	1.251
892	1.250
893	1.255
894	1.254
895	1.254
896	1.256
897	1.257
898	1.257
899	1.258
900	1.259
901	1.264
902	1.265
903	1.265
904	1.269
905	1.268
906	1.269
907	1.272
908	1.267
909	1.272
910	1.274
911	1.272
912	1.270
913	1.275
914	1.269
915	1.269
916	1.269
917	1.270
918	1.269
919	1.276
920	1.269
921	1.263
922	1.267
923	1.269
924	1.268
925	1.263
926	1.265
927	1.266
928	1.270
929	1.272
930	1.266
931	1.268
932	1.267
933	1.266
934	1.267
935	1.271
936	1.264
937	1.262
938	1.264
939	1.265
940	1.263
941	1.260
942	1.263
943	1.261
944	1.263
945	1.267
946	1.270
947	1.269
948	1.264
949	1.264
950	1.267
951	1.267
952	1.267
953	1.268
954	1.266
955	1.270
956	1.266
957	1.267
958	1.267
959	1.267
960	1.266
961	1.262
962	1.261
963	1.263
964	1.263
965	1.266
966	1.265
967	1.259
968	1.260
969	1.260
970	1.259
971	1.255
972	1.254
973	1.253
974	1.254
975	1.255
976	1.255
977	1.256
978	1.257
979	1.255
980	1.255
981	1.256
982	1.264
983	1.266
984	1.261
985	1.263
986	1.266
987	1.267
988	1.263
989	1.255
990	1.253
991	1.250
992	1.253
993	1.252
994	1.255
995	1.255
996	1.255
997	1.258
998	1.259
999	1.261
1000	1.262
1001	1.256
1002	1.255
1003	1.256
1004	1.259
1005	1.260
1006	1.259
1007	1.264
1008	1.260
1009	1.264
1010	1.263
1011	1.263
1012	1.261
1013	1.263
1014	1.264
1015	1.261
1016	1.261
1017	1.260
1018	1.262
1019	1.265
1020	1.264
1021	1.266
1022	1.263
1023	1.264
1024	1.264
1025	1.263
1026	1.263
1027	1.261
1028	1.260
1029	1.260
1030	1.261
1031	1.263
1032	1.265
1033	1.267
1034	1.267
1035	1.269
1036	1.270
1037	1.273
1038	1.273
1039	1.272
1040	1.271
1041	1.272
1042	1.264
1043	1.264
1044	1.257
1045	1.258
1046	1.258
1047	1.253
1048	1.252
1049	1.252
1050	1.251
1051	1.249
1052	1.248
1053	1.253
1054	1.250
1055	1.249
1056	1.254
1057	1.253
1058	1.257
1059	1.255
1060	1.254
1061	1.253
1062	1.252
1063	1.256
1064	1.259
1065	1.258
1066	1.263
1067	1.264
1068	1.259
1069	1.259
1070	1.262
1071	1.260
1072	1.258
1073	1.254
1074	1.254
1075	1.256
1076	1.258
1077	1.260
1078	1.259
1079	1.260
1080	1.261
1081	1.259
1082	1.257
1083	1.261
1084	1.263
1085	1.259
1086	1.259
1087	1.255
1088	1.254
1089	1.255
1090	1.251
1091	1.250
1092	1.253
1093	1.252
1094	1.255
1095	1.254
1096	1.255
1097	1.253
1098	1.250
1099	1.255
1100	1.254
1101	1.256
1102	1.259
1103	1.255
1104	1.259
1105	1.261
1106	1.257
1107	1.258
1108	1.258
1109	1.256
1110	1.254
1111	1.253
1112	1.254
1113	1.253
1114	1.256
1115	1.256
1116	1.254
1117	1.253
1118	1.255
1119	1.255
1120	1.258
1121	1.258
1122	1.255
1123	1.258
1124	1.255
1125	1.258
1126	1.255
1127	1.251
1128	1.252
1129	1.253
1130	1.250
1131	1.253
1132	1.255
1133	1.258
1134	1.260
1135	1.257
1136	1.258
1137	1.256
1138	1.256
1139	1.256
1140	1.253
1141	1.252
1142	1.250
1143	1.250
1144	1.253
1145	1.253
1146	1.259
1147	1.259
1148	1.255
1149	1.258
1150	1.257
1151	1.258
1152	1.259
1153	1.259
1154	1.256
1155	1.259
1156	1.259
1157	1.266
1158	1.261
1159	1.260
1160	1.259
1161	1.260
1162	1.256
1163	1.255
1164	1.255
1165	1.259
1166	1.259
1167	1.256
1168	1.258
1169	1.255
1170	1.255
1171	1.253
1172	1.254
1173	1.254
1174	1.257
1175	1.259
1176	1.258
1177	1.256
1178	1.256
1179	1.255
1180	1.259
1181	1.256
1182	1.258
1183	1.262
1184	1.261
1185	1.261
1186	1.259
1187	1.262
1188	1.261
1189	1.260
1190	1.257
1191	1.257
1192	1.258
1193	1.258
1194	1.258
1195	1.258
1196	1.259
1197	1.261
1198	1.267
1199	1.269
1200	1.266
1201	1.263
1202	1.263
1203	1.263
1204	1.260
1205	1.259
1206	1.261
1207	1.262
1208	1.263
1209	1.262
1210	1.268
1211	1.268
1212	1.269
1213	1.270
1214	1.269
1215	1.264
1216	1.262
1217	1.264
1218	1.258
1219	1.254
1220	1.252
1221	1.253
1222	1.254
1223	1.253
1224	1.253
1225	1.254
1226	1.256
1227	1.259
1228	1.256
1229	1.256
1230	1.262
1231	1.263
1232	1.261
1233	1.266
1234	1.267
1235	1.266
1236	1.267
1237	1.267
1238	1.264
1239	1.264
1240	1.265
1241	1.265
1242	1.263
1243	1.265
1244	1.261
1245	1.265
1246	1.269
1247	1.270
1248	1.274
1249	1.274
1250	1.276
1251	1.270
1252	1.272
1253	1.277
1254	1.274
1255	1.278
1256	1.280
1257	1.278
1258	1.278
1259	1.281
1260	1.279
1261	1.270
1262	1.269
1263	1.272
1264	1.272
1265	1.270
1266	1.269
1267	1.268
1268	1.270
1269	1.272
1270	1.269
1271	1.262
1272	1.263
1273	1.263
1274	1.265
1275	1.263
1276	1.266
1277	1.267
1278	1.263
1279	1.268
1280	1.269
1281	1.271
1282	1.268
1283	1.277
1284	1.273
1285	1.266
1286	1.267
1287	1.274
1288	1.269
1289	1.266
1290	1.267
1291	1.266
1292	1.269
1293	1.270
1294	1.267
1295	1.265
1296	1.264
1297	1.262
1298	1.267
1299	1.266
1300	1.270
1301	1.265
1302	1.266
1303	1.266
1304	1.266
1305	1.262
1306	1.261
1307	1.263
1308	1.266
1309	1.260
1310	1.263
1311	1.260
1312	1.258
1313	1.258
1314	1.253
1315	1.252
1316	1.252
1317	1.253
1318	1.254
1319	1.255
1320	1.251
1321	1.254
1322	1.255
1323	1.257
1324	1.257
1325	1.255
1326	1.255
1327	1.255
1328	1.251
1329	1.250
1330	1.253
1331	1.253
1332	1.255
1333	1.257
1334	1.253
1335	1.259
1336	1.262
1337	1.264
1338	1.263
1339	1.266
1340	1.264
1341	1.259
1342	1.262
1343	1.258
1344	1.259
1345	1.256
1346	1.259
1347	1.260
1348	1.259
1349	1.256
1350	1.255
1351	1.258
1352	1.260
1353	1.260
1354	1.263
1355	1.261
1356	1.260
1357	1.262
1358	1.264
1359	1.263
1360	1.260
1361	1.260
1362	1.262
1363	1.259
1364	1.259
1365	1.264
1366	1.266
1367	1.269
1368	1.273
1369	1.273
1370	1.269
1371	1.268
1372	1.274
1373	1.275
1374	1.280
1375	1.273
1376	1.275
1377	1.280
1378	1.283
1379	1.272
1380	1.267
1381	1.263
1382	1.270
1383	1.263
1384	1.264
1385	1.268
1386	1.265
1387	1.270
1388	1.271
1389	1.264
1390	1.261
1391	1.264
1392	1.265
1393	1.269
1394	1.267
1395	1.267
1396	1.261
1397	1.263
1398	1.262
1399	1.261
1400	1.259
1401	1.260
1402	1.260
1403	1.263
1404	1.267
1405	1.272
1406	1.272
1407	1.277
1408	1.272
1409	1.266
1410	1.273
1411	1.270
1412	1.270
1413	1.266
1414	1.266
1415	1.266
1416	1.264
1417	1.263
1418	1.264
1419	1.262
1420	1.260
1421	1.261
1422	1.260
1423	1.261
1424	1.261
1425	1.263
1426	1.264
1427	1.267
1428	1.269
1429	1.265
1430	1.261
1431	1.262
1432	1.266
1433	1.266
1434	1.273
1435	1.280
1436	1.279
1437	1.285
1438	1.279
1439	1.275
1440	1.271
1441	1.263
1442	1.265
1443	1.268
1444	1.269
1445	1.275
1446	1.274
1447	1.274
1448	1.266
1449	1.258
1450	1.252
1451	1.255
1452	1.256
1453	1.255
1454	1.261
1455	1.259
1456	1.262
1457	1.266
1458	1.265
1459	1.269
1460	1.261
1461	1.263
1462	1.262
1463	1.264
1464	1.263
1465	1.270
1466	1.277
1467	1.270
1468	1.272
1469	1.271
1470	1.268
1471	1.267
1472	1.264
1473	1.267
1474	1.270
1475	1.272
1476	1.273
1477	1.277
1478	1.270
1479	1.267
1480	1.270
1481	1.275
1482	1.273
1483	1.276
1484	1.278
1485	1.274
1486	1.278
1487	1.274
1488	1.271
1489	1.269
1490	1.267
1491	1.268
1492	1.266
1493	1.263
1494	1.262
1495	1.263
1496	1.259
1497	1.258
1498	1.257
1499	1.258
1500	1.253
1501	1.255
1502	1.259
1503	1.259
1504	1.261
1505	1.259
1506	1.256
1507	1.256
1508	1.257
1509	1.252
1510	1.255
1511	1.257
1512	1.259
1513	1.259
1514	1.260
1515	1.262
1516	1.264
1517	1.264
1518	1.264
1519	1.262
1520	1.261
1521	1.261
1522	1.262
1523	1.265
1524	1.269
1525	1.270
1526	1.273
1527	1.272
1528	1.275
1529	1.270
1530	1.270
1531	1.272
1532	1.271
1533	1.266
1534	1.267
1535	1.269
1536	1.269
1537	1.267
1538	1.274
1539	1.269
1540	1.268
1541	1.262
1542	1.259
1543	1.258
1544	1.259
1545	1.262
1546	1.265
1547	1.263
1548	1.258
1549	1.256
1550	1.255
1551	1.255
1552	1.254
1553	1.254
1554	1.252
1555	1.251
1556	1.248
1557	1.248
1558	1.253
1559	1.250
1560	1.252
1561	1.251
1562	1.252
1563	1.253
1564	1.253
1565	1.250
1566	1.249
1567	1.248
1568	1.250
1569	1.252
1570	1.252
1571	1.251
1572	1.255
1573	1.259
1574	1.258
1575	1.260
1576	1.259
1577	1.258
1578	1.263
1579	1.258
1580	1.260
1581	1.264
1582	1.267
1583	1.272
1584	1.272
1585	1.272
1586	1.272
1587	1.269
1588	1.268
1589	1.259
1590	1.259
1591	1.258
1592	1.256
1593	1.255
1594	1.257
1595	1.256
1596	1.254
1597	1.258
1598	1.259
1599	1.261
1600	1.261
1601	1.262
1602	1.262
1603	1.264
1604	1.264
1605	1.263
1606	1.263
1607	1.263
1608	1.266
1609	1.266
1610	1.259
1611	1.253
1612	1.253
1613	1.255
1614	1.253
1615	1.258
1616	1.260
1617	1.261
1618	1.256
1619	1.256
1620	1.255
1621	1.255
1622	1.254
1623	1.254
1624	1.253
1625	1.253
1626	1.256
1627	1.253
1628	1.258
1629	1.261
1630	1.263
1631	1.265
1632	1.266
1633	1.270
1634	1.267
1635	1.267
1636	1.266
1637	1.268
1638	1.264
1639	1.258
1640	1.259
1641	1.263
1642	1.262
1643	1.264
1644	1.263
1645	1.266
1646	1.264
1647	1.265
1648	1.266
1649	1.263
1650	1.258
1651	1.261
1652	1.262
1653	1.259
1654	1.258
1655	1.259
1656	1.258
1657	1.255
1658	1.255
1659	1.256
1660	1.257
1661	1.256
1662	1.258
1663	1.261
1664	1.264
1665	1.264
1666	1.264
1667	1.269
1668	1.270
1669	1.273
1670	1.280
1671	1.278
1672	1.278
1673	1.281
1674	1.281
1675	1.281
1676	1.274
1677	1.269
1678	1.269
1679	1.271
1680	1.267
1681	1.267
1682	1.261
1683	1.261
1684	1.260
1685	1.264
1686	1.261
1687	1.258
1688	1.258
1689	1.263
1690	1.263
1691	1.265
1692	1.269
1693	1.272
1694	1.274
1695	1.280
1696	1.280
1697	1.277
1698	1.278
1699	1.272
1700	1.279
1701	1.277
1702	1.272
1703	1.275
1704	1.270
1705	1.269
1706	1.268
1707	1.270
1708	1.272
1709	1.272
1710	1.267
1711	1.268
1712	1.267
1713	1.269
1714	1.267
1715	1.261
1716	1.266
1717	1.262
1718	1.265
1719	1.266
1720	1.269
1721	1.271
1722	1.264
1723	1.265
1724	1.263
1725	1.264
1726	1.265
1727	1.261
1728	1.257
1729	1.262
1730	1.261
1731	1.261
1732	1.259
1733	1.258
1734	1.258
1735	1.255
1736	1.256
1737	1.253
1738	1.254
1739	1.251
1740	1.250
1741	1.246
1742	1.246
1743	1.248
1744	1.248
1745	1.247
1746	1.248
1747	1.248
1748	1.249
1749	1.251
1750	1.252
1751	1.256
1752	1.256
1753	1.257
1754	1.258
1755	1.256
1756	1.262
1757	1.270
1758	1.267
1759	1.264
1760	1.260
1761	1.263
1762	1.259
1763	1.263
1764	1.261
1765	1.261
1766	1.260
1767	1.260
1768	1.263
1769	1.257
1770	1.253
1771	1.253
1772	1.255
1773	1.256
1774	1.256
1775	1.256
1776	1.256
1777	1.260
1778	1.259
1779	1.256
1780	1.256
1781	1.252
1782	1.248
1783	1.250
1784	1.253
1785	1.253
1786	1.252
1787	1.252
1788	1.252
1789	1.257
1790	1.257
1791	1.254
1792	1.248
1793	1.253
1794	1.250
1795	1.253
1796	1.254
1797	1.263
1798	1.259
1799	1.264
1800	1.258
1801	1.258
1802	1.252
1803	1.250
1804	1.248
1805	1.253
1806	1.253
1807	1.252
1808	1.252
1809	1.247
1810	1.245
1811	1.245
1812	1.248
1813	1.248
1814	1.250
1815	1.250
1816	1.248
1817	1.254
1818	1.253
1819	1.252
1820	1.250
1821	1.252
1822	1.253
1823	1.255
1824	1.258
1825	1.255
1826	1.257
1827	1.255
1828	1.259
1829	1.259
1830	1.258
1831	1.268
1832	1.266
1833	1.260
1834	1.261
1835	1.266
1836	1.264
1837	1.266
1838	1.263
1839	1.261
1840	1.261
1841	1.261
1842	1.265
1843	1.268
1844	1.267
1845	1.269
1846	1.269
1847	1.265
1848	1.261
1849	1.260
1850	1.263
1851	1.267
1852	1.269
1853	1.268
1854	1.266
1855	1.266
1856	1.265
1857	1.266
1858	1.261
1859	1.265
1860	1.268
1861	1.266
1862	1.261
1863	1.258
1864	1.260
1865	1.261
1866	1.261
1867	1.261
1868	1.264
1869	1.263
1870	1.263
1871	1.267
1872	1.267
1873	1.273
1874	1.275
1875	1.276
1876	1.273
1877	1.271
1878	1.269
1879	1.267
1880	1.264
1881	1.270
1882	1.273
1883	1.274
1884	1.277
1885	1.278
1886	1.277
1887	1.284
1888	1.279
1889	1.281
1890	1.282
1891	1.291
1892	1.290
1893	1.286
1894	1.286
1895	1.284
1896	1.278
1897	1.277
1898	1.274
1899	1.275
1900	1.273
1901	1.266
1902	1.263
1903	1.269
1904	1.269
1905	1.267
1906	1.267
1907	1.263
1908	1.264
1909	1.262
1910	1.261
1911	1.256
1912	1.265
1913	1.264
1914	1.265
1915	1.261
1916	1.261
1917	1.257
1918	1.255
1919	1.255
1920	1.256
1921	1.253
1922	1.250
1923	1.256
1924	1.256
1925	1.254
1926	1.252
1927	1.250
1928	1.250
1929	1.252
1930	1.252
1931	1.252
1932	1.250
1933	1.252
1934	1.252
1935	1.253
1936	1.256
1937	1.259
1938	1.256
1939	1.256
1940	1.258
1941	1.258
1942	1.258
1943	1.260
1944	1.261
1945	1.259
1946	1.259
1947	1.259
1948	1.260
1949	1.255
1950	1.258
1951	1.256
1952	1.255
1953	1.258
1954	1.258
1955	1.256
1956	1.255
1957	1.253
1958	1.259
1959	1.260
1960	1.263
1961	1.264
1962	1.264
1963	1.263
1964	1.262
1965	1.263
1966	1.263
1967	1.259
1968	1.254
1969	1.255
1970	1.252
1971	1.254
1972	1.254
1973	1.257
1974	1.255
1975	1.253
1976	1.256
1977	1.253
1978	1.252
1979	1.252
1980	1.250
1981	1.252
1982	1.256
1983	1.251
1984	1.252
1985	1.252
1986	1.250
1987	1.252
1988	1.256
1989	1.255
1990	1.252
1991	1.254
1992	1.254
1993	1.253
1994	1.248
1995	1.248
1996	1.253
1997	1.252
1998	1.252
1999	1.252
2000	1.255
2001	1.252
2002	1.252
2003	1.252
2004	1.252
2005	1.250
2006	1.251
2007	1.252
2008	1.254
2009	1.249
2010	1.250
2011	1.250
2012	1.253
2013	1.251
2014	1.249
2015	1.252
2016	1.258
2017	1.259
2018	1.258
2019	1.259
2020	1.259
2021	1.260
2022	1.261
2023	1.261
2024	1.263
2025	1.266
2026	1.266
2027	1.263
2028	1.263
2029	1.264
2030	1.261
2031	1.265
2032	1.264
2033	1.260
2034	1.264
2035	1.265
2036	1.266
2037	1.266
2038	1.269
2039	1.269
2040	1.269
2041	1.271
2042	1.267
2043	1.264
2044	1.268
2045	1.264
2046	1.261
2047	1.257
2048	1.255
2049	1.252
2050	1.255
2051	1.255
2052	1.252
2053	1.252
2054	1.254
2055	1.255
2056	1.257
2057	1.259
2058	1.264
2059	1.261
2060	1.261
2061	1.259
2062	1.259
2063	1.258
2064	1.259
2065	1.256
2066	1.250
2067	1.252
2068	1.250
2069	1.250
2070	1.250
2071	1.252
2072	1.253
2073	1.255
2074	1.255
2075	1.256
2076	1.261
2077	1.261
2078	1.252
2079	1.251
2080	1.248
2081	1.249
2082	1.254
2083	1.253
2084	1.255
2085	1.258
2086	1.260
2087	1.263
2088	1.264
2089	1.259
2090	1.259
2091	1.261
2092	1.261
2093	1.258
2094	1.258
2095	1.256
2096	1.259
2097	1.266
2098	1.261
2099	1.261
2100	1.258
2101	1.262
2102	1.259
2103	1.263
2104	1.263
2105	1.263
2106	1.264
2107	1.265
2108	1.265
2109	1.270
2110	1.269
2111	1.264
2112	1.267
2113	1.264
2114	1.262
2115	1.260
2116	1.259
2117	1.259
2118	1.260
2119	1.258
2120	1.264
2121	1.263
2122	1.267
2123	1.267
2124	1.267
2125	1.261
2126	1.261
2127	1.266
2128	1.266
2129	1.266
2130	1.269
2131	1.266
2132	1.267
2133	1.272
2134	1.274
2135	1.271
2136	1.268
