Time	Channel 1	
ms	V	
		
187	1.382
188	1.377
189	1.385
190	1.383
191	1.394
192	1.393
193	1.403
194	1.400
195	1.396
196	1.412
197	1.403
198	1.394
199	1.388
200	1.396
201	1.389
202	1.387
203	1.380
204	1.394
205	1.396
206	1.397
207	1.395
208	1.397
209	1.386
210	1.391
211	1.385
212	1.391
213	1.399
214	1.393
215	1.391
216	1.403
217	1.411
218	1.415
219	1.420
220	1.429
221	1.426
222	1.424
223	1.440
224	1.432
225	1.424
226	1.417
227	1.405
228	1.400
229	1.394
230	1.397
231	1.396
232	1.400
233	1.388
234	1.378
235	1.385
236	1.388
237	1.399
238	1.396
239	1.407
240	1.399
241	1.406
242	1.408
243	1.406
244	1.410
245	1.386
246	1.387
247	1.385
248	1.392
249	1.392
250	1.382
251	1.380
252	1.386
253	1.406
254	1.412
255	1.427
256	1.419
257	1.420
258	1.422
259	1.424
260	1.421
261	1.415
262	1.409
263	1.403
264	1.391
265	1.389
266	1.394
267	1.392
268	1.397
269	1.394
270	1.386
271	1.377
272	1.382
273	1.379
274	1.376
275	1.371
276	1.360
277	1.361
278	1.363
279	1.374
280	1.380
281	1.384
282	1.374
283	1.372
284	1.378
285	1.373
286	1.353
287	1.358
288	1.364
289	1.363
290	1.360
291	1.350
292	1.347
293	1.349
294	1.363
295	1.373
296	1.377
297	1.386
298	1.387
299	1.390
300	1.400
301	1.415
302	1.413
303	1.398
304	1.396
305	1.392
306	1.377
307	1.384
308	1.388
309	1.388
310	1.387
311	1.372
312	1.374
313	1.396
314	1.397
315	1.399
316	1.389
317	1.389
318	1.396
319	1.402
320	1.418
321	1.418
322	1.419
323	1.420
324	1.422
325	1.432
326	1.444
327	1.447
328	1.432
329	1.455
330	1.443
331	1.430
332	1.422
333	1.433
334	1.444
335	1.428
336	1.429
337	1.436
338	1.426
339	1.428
340	1.447
341	1.451
342	1.451
343	1.449
344	1.456
345	1.448
346	1.477
347	1.474
348	1.466
349	1.493
350	1.487
351	1.481
352	1.472
353	1.462
354	1.454
355	1.463
356	1.463
357	1.465
358	1.442
359	1.452
360	1.448
361	1.452
362	1.457
363	1.447
364	1.447
365	1.451
366	1.460
367	1.447
368	1.443
369	1.447
370	1.446
371	1.440
372	1.451
373	1.446
374	1.443
375	1.435
376	1.433
377	1.437
378	1.435
379	1.445
380	1.452
381	1.438
382	1.432
383	1.440
384	1.440
385	1.435
386	1.433
387	1.437
388	1.457
389	1.449
390	1.461
391	1.462
392	1.467
393	1.456
394	1.453
395	1.462
396	1.447
397	1.430
398	1.425
399	1.422
400	1.416
401	1.410
402	1.407
403	1.416
404	1.409
405	1.403
406	1.393
407	1.393
408	1.382
409	1.376
410	1.376
411	1.370
412	1.365
413	1.372
414	1.377
415	1.374
416	1.368
417	1.374
418	1.375
419	1.376
420	1.380
421	1.389
422	1.390
423	1.384
424	1.382
425	1.381
426	1.383
427	1.382
428	1.402
429	1.409
430	1.413
431	1.414
432	1.414
433	1.414
434	1.430
435	1.440
436	1.440
437	1.439
438	1.441
439	1.418
440	1.404
441	1.394
442	1.392
443	1.396
444	1.396
445	1.394
446	1.403
447	1.413
448	1.405
449	1.399
450	1.393
451	1.404
452	1.405
453	1.402
454	1.403
455	1.397
456	1.411
457	1.416
458	1.416
459	1.425
460	1.419
461	1.407
462	1.405
463	1.410
464	1.421
465	1.430
466	1.410
467	1.402
468	1.402
469	1.404
470	1.397
471	1.405
472	1.409
473	1.416
474	1.416
475	1.409
476	1.410
477	1.403
478	1.402
479	1.411
480	1.399
481	1.402
482	1.394
483	1.396
484	1.391
485	1.386
486	1.387
487	1.398
488	1.403
489	1.408
490	1.417
491	1.413
492	1.386
493	1.385
494	1.391
495	1.392
496	1.396
497	1.391
498	1.393
499	1.402
500	1.408
501	1.399
502	1.385
503	1.391
504	1.386
505	1.386
506	1.404
507	1.412
508	1.399
509	1.414
510	1.415
511	1.407
512	1.411
513	1.412
514	1.408
515	1.409
516	1.413
517	1.404
518	1.411
519	1.399
520	1.413
521	1.419
522	1.427
523	1.432
524	1.444
525	1.446
526	1.440
527	1.428
528	1.425
529	1.415
530	1.425
531	1.406
532	1.422
533	1.422
534	1.422
535	1.432
536	1.427
537	1.419
538	1.421
539	1.417
540	1.403
541	1.404
542	1.412
543	1.411
544	1.418
545	1.418
546	1.408
547	1.399
548	1.407
549	1.400
550	1.404
551	1.407
552	1.397
553	1.405
554	1.419
555	1.423
556	1.417
557	1.429
558	1.432
559	1.430
560	1.427
561	1.420
562	1.419
563	1.414
564	1.422
565	1.431
566	1.446
567	1.425
568	1.421
569	1.416
570	1.408
571	1.405
572	1.410
573	1.405
574	1.398
575	1.428
576	1.430
577	1.413
578	1.413
579	1.411
580	1.404
581	1.404
582	1.401
583	1.402
584	1.401
585	1.400
586	1.403
587	1.407
588	1.411
589	1.419
590	1.426
591	1.422
592	1.426
593	1.423
594	1.430
595	1.432
596	1.435
597	1.436
598	1.435
599	1.425
600	1.413
601	1.426
602	1.432
603	1.416
604	1.416
605	1.419
606	1.418
607	1.413
608	1.424
609	1.438
610	1.428
611	1.424
612	1.415
613	1.408
614	1.405
615	1.405
616	1.408
617	1.410
618	1.415
619	1.403
620	1.406
621	1.421
622	1.413
623	1.407
624	1.411
625	1.408
626	1.396
627	1.402
628	1.390
629	1.377
630	1.371
631	1.372
632	1.375
633	1.383
634	1.392
635	1.405
636	1.402
637	1.411
638	1.408
639	1.418
640	1.406
641	1.400
642	1.409
643	1.405
644	1.399
645	1.398
646	1.403
647	1.403
648	1.426
649	1.423
650	1.425
651	1.422
652	1.405
653	1.424
654	1.420
655	1.406
656	1.399
657	1.397
658	1.395
659	1.412
660	1.420
661	1.422
662	1.407
663	1.395
664	1.398
665	1.393
666	1.395
667	1.399
668	1.401
669	1.394
670	1.397
671	1.402
672	1.394
673	1.394
674	1.396
675	1.394
676	1.404
677	1.379
678	1.386
679	1.399
680	1.407
681	1.399
682	1.415
683	1.422
684	1.411
685	1.416
686	1.410
687	1.408
688	1.430
689	1.437
690	1.430
691	1.435
692	1.442
693	1.435
694	1.436
695	1.446
696	1.441
697	1.428
698	1.435
699	1.425
700	1.424
701	1.433
702	1.440
703	1.452
704	1.446
705	1.440
706	1.418
707	1.417
708	1.414
709	1.430
710	1.437
711	1.430
712	1.412
713	1.416
714	1.408
715	1.415
716	1.410
717	1.407
718	1.400
719	1.394
720	1.397
721	1.405
722	1.411
723	1.404
724	1.395
725	1.396
726	1.400
727	1.390
728	1.397
729	1.391
730	1.404
731	1.399
732	1.394
733	1.410
734	1.426
735	1.433
736	1.418
737	1.405
738	1.411
739	1.404
740	1.417
741	1.413
742	1.410
743	1.406
744	1.400
745	1.397
746	1.409
747	1.407
748	1.408
749	1.401
750	1.389
751	1.396
752	1.386
753	1.372
754	1.383
755	1.383
756	1.385
757	1.394
758	1.380
759	1.383
760	1.397
761	1.395
762	1.397
763	1.393
764	1.402
765	1.410
766	1.399
767	1.393
768	1.394
769	1.397
770	1.399
771	1.394
772	1.385
773	1.384
774	1.384
775	1.386
776	1.394
777	1.406
778	1.400
779	1.408
780	1.424
781	1.413
782	1.418
783	1.410
784	1.410
785	1.414
786	1.412
787	1.402
788	1.404
789	1.410
790	1.399
791	1.390
792	1.393
793	1.401
794	1.394
795	1.402
796	1.407
797	1.403
798	1.402
799	1.399
800	1.399
801	1.409
802	1.405
803	1.414
804	1.416
805	1.407
806	1.416
807	1.420
808	1.427
809	1.427
810	1.415
811	1.417
812	1.411
813	1.411
814	1.404
815	1.414
816	1.416
817	1.412
818	1.405
819	1.408
820	1.417
821	1.407
822	1.400
823	1.421
824	1.416
825	1.424
826	1.419
827	1.422
828	1.411
829	1.413
830	1.419
831	1.415
832	1.417
833	1.416
834	1.411
835	1.402
836	1.396
837	1.395
838	1.400
839	1.389
840	1.388
841	1.385
842	1.393
843	1.388
844	1.396
845	1.389
846	1.377
847	1.382
848	1.386
849	1.382
850	1.388
851	1.389
852	1.394
853	1.399
854	1.402
855	1.405
856	1.409
857	1.409
858	1.419
859	1.408
860	1.422
861	1.431
862	1.431
863	1.447
864	1.447
865	1.447
866	1.438
867	1.429
868	1.423
869	1.416
870	1.411
871	1.421
872	1.424
873	1.418
874	1.416
875	1.410
876	1.400
877	1.396
878	1.387
879	1.399
880	1.405
881	1.405
882	1.402
883	1.394
884	1.412
885	1.404
886	1.395
887	1.394
888	1.389
889	1.383
890	1.390
891	1.388
892	1.405
893	1.399
894	1.409
895	1.416
896	1.405
897	1.393
898	1.398
899	1.398
900	1.399
901	1.397
902	1.406
903	1.400
904	1.396
905	1.394
906	1.383
907	1.394
908	1.391
909	1.387
910	1.386
911	1.383
912	1.382
913	1.376
914	1.373
915	1.361
916	1.363
917	1.362
918	1.369
919	1.380
920	1.382
921	1.382
922	1.383
923	1.379
924	1.373
925	1.368
926	1.374
927	1.363
928	1.355
929	1.353
930	1.357
931	1.361
932	1.368
933	1.363
934	1.366
935	1.367
936	1.369
937	1.368
938	1.368
939	1.379
940	1.382
941	1.375
942	1.374
943	1.385
944	1.380
945	1.378
946	1.374
947	1.370
948	1.378
949	1.383
950	1.391
951	1.386
952	1.393
953	1.383
954	1.383
955	1.382
956	1.372
957	1.390
958	1.394
959	1.394
960	1.394
961	1.391
962	1.382
963	1.396
964	1.404
965	1.400
966	1.400
967	1.405
968	1.405
969	1.394
970	1.399
971	1.400
972	1.389
973	1.392
974	1.385
975	1.389
976	1.386
977	1.390
978	1.387
979	1.390
980	1.382
981	1.379
982	1.374
983	1.388
984	1.397
985	1.394
986	1.394
987	1.388
988	1.399
989	1.399
990	1.417
991	1.424
992	1.419
993	1.422
994	1.423
995	1.413
996	1.408
997	1.404
998	1.390
999	1.388
1000	1.390
1001	1.402
1002	1.413
1003	1.410
1004	1.422
1005	1.429
1006	1.429
1007	1.429
1008	1.418
1009	1.415
1010	1.427
1011	1.425
1012	1.408
1013	1.403
1014	1.395
1015	1.404
1016	1.429
1017	1.432
1018	1.433
1019	1.440
1020	1.433
1021	1.432
1022	1.433
1023	1.443
1024	1.421
1025	1.435
1026	1.439
1027	1.434
1028	1.429
1029	1.409
1030	1.423
1031	1.435
1032	1.429
1033	1.422
1034	1.418
1035	1.403
1036	1.394
1037	1.391
1038	1.385
1039	1.387
1040	1.380
1041	1.388
1042	1.423
1043	1.410
1044	1.417
1045	1.417
1046	1.431
1047	1.440
1048	1.431
1049	1.437
1050	1.440
1051	1.429
1052	1.413
1053	1.411
1054	1.417
1055	1.415
1056	1.417
1057	1.420
1058	1.420
1059	1.429
1060	1.434
1061	1.443
1062	1.441
1063	1.437
1064	1.438
1065	1.445
1066	1.435
1067	1.428
1068	1.426
1069	1.411
1070	1.405
1071	1.386
1072	1.390
1073	1.383
1074	1.404
1075	1.414
1076	1.410
1077	1.410
1078	1.413
1079	1.415
1080	1.405
1081	1.407
1082	1.394
1083	1.385
1084	1.377
1085	1.374
1086	1.383
1087	1.380
1088	1.385
1089	1.376
1090	1.386
1091	1.389
1092	1.380
1093	1.378
1094	1.379
1095	1.395
1096	1.410
1097	1.400
1098	1.404
1099	1.408
1100	1.404
1101	1.406
1102	1.407
1103	1.399
1104	1.394
1105	1.402
1106	1.404
1107	1.400
1108	1.392
1109	1.407
1110	1.417
1111	1.415
1112	1.412
1113	1.417
1114	1.413
1115	1.416
1116	1.415
1117	1.422
1118	1.416
1119	1.416
1120	1.412
1121	1.414
1122	1.414
1123	1.421
1124	1.409
1125	1.408
1126	1.413
1127	1.410
1128	1.418
1129	1.424
1130	1.440
1131	1.429
1132	1.424
1133	1.446
1134	1.449
1135	1.438
1136	1.436
1137	1.432
1138	1.434
1139	1.435
1140	1.432
1141	1.434
1142	1.429
1143	1.432
1144	1.438
1145	1.430
1146	1.424
1147	1.406
1148	1.392
1149	1.387
1150	1.397
1151	1.386
1152	1.384
1153	1.378
1154	1.377
1155	1.382
1156	1.397
1157	1.399
1158	1.400
1159	1.404
1160	1.397
1161	1.399
1162	1.382
1163	1.382
1164	1.379
1165	1.373
1166	1.376
1167	1.370
1168	1.377
1169	1.369
1170	1.362
1171	1.370
1172	1.366
1173	1.367
1174	1.369
1175	1.363
1176	1.361
1177	1.360
1178	1.360
1179	1.357
1180	1.352
1181	1.349
1182	1.348
1183	1.343
1184	1.351
1185	1.360
1186	1.363
1187	1.358
1188	1.362
1189	1.366
1190	1.369
1191	1.371
1192	1.371
1193	1.391
1194	1.386
1195	1.382
1196	1.375
1197	1.371
1198	1.375
1199	1.378
1200	1.373
1201	1.371
1202	1.377
1203	1.394
1204	1.397
1205	1.400
1206	1.393
1207	1.385
1208	1.386
1209	1.389
1210	1.391
1211	1.404
1212	1.410
1213	1.411
1214	1.411
1215	1.416
1216	1.422
1217	1.428
1218	1.430
1219	1.440
1220	1.435
1221	1.435
1222	1.422
1223	1.437
1224	1.430
1225	1.413
1226	1.402
1227	1.410
1228	1.399
1229	1.391
1230	1.384
1231	1.377
1232	1.395
1233	1.397
1234	1.393
1235	1.400
1236	1.388
1237	1.385
1238	1.391
1239	1.380
1240	1.392
1241	1.400
1242	1.406
1243	1.403
1244	1.413
1245	1.413
1246	1.406
1247	1.403
1248	1.407
1249	1.406
1250	1.401
1251	1.393
1252	1.394
1253	1.399
1254	1.394
1255	1.402
1256	1.404
1257	1.402
1258	1.391
1259	1.395
1260	1.380
1261	1.380
1262	1.379
1263	1.386
1264	1.385
1265	1.372
1266	1.368
1267	1.361
1268	1.358
1269	1.363
1270	1.364
1271	1.359
1272	1.358
1273	1.366
1274	1.368
1275	1.367
1276	1.371
1277	1.376
1278	1.381
1279	1.361
1280	1.355
1281	1.360
1282	1.361
1283	1.367
1284	1.378
1285	1.383
1286	1.386
1287	1.376
1288	1.391
1289	1.391
1290	1.387
1291	1.374
1292	1.375
1293	1.365
1294	1.364
1295	1.375
1296	1.373
1297	1.369
1298	1.366
1299	1.368
1300	1.364
1301	1.361
1302	1.377
1303	1.378
1304	1.385
1305	1.382
1306	1.396
1307	1.380
1308	1.372
1309	1.372
1310	1.371
1311	1.372
1312	1.386
1313	1.391
1314	1.393
1315	1.394
1316	1.400
1317	1.402
1318	1.404
1319	1.410
1320	1.411
1321	1.407
1322	1.406
1323	1.389
1324	1.385
1325	1.390
1326	1.394
1327	1.400
1328	1.382
1329	1.370
1330	1.362
1331	1.359
1332	1.355
1333	1.356
1334	1.371
1335	1.378
1336	1.388
1337	1.381
1338	1.372
1339	1.379
1340	1.369
1341	1.369
1342	1.371
1343	1.358
1344	1.364
1345	1.368
1346	1.365
1347	1.366
1348	1.372
1349	1.382
1350	1.377
1351	1.381
1352	1.375
1353	1.374
1354	1.376
1355	1.376
1356	1.380
1357	1.375
1358	1.380
1359	1.372
1360	1.377
1361	1.385
1362	1.380
1363	1.383
1364	1.390
1365	1.380
1366	1.379
1367	1.372
1368	1.385
1369	1.392
1370	1.394
1371	1.401
1372	1.388
1373	1.396
1374	1.388
1375	1.392
1376	1.389
1377	1.391
1378	1.401
1379	1.411
1380	1.407
1381	1.414
1382	1.390
1383	1.392
1384	1.401
1385	1.404
1386	1.398
1387	1.396
1388	1.399
1389	1.404
1390	1.405
1391	1.400
1392	1.383
1393	1.373
1394	1.379
1395	1.375
1396	1.377
1397	1.383
1398	1.388
1399	1.391
1400	1.402
1401	1.393
1402	1.394
1403	1.408
1404	1.402
1405	1.407
1406	1.409
1407	1.399
1408	1.405
1409	1.409
1410	1.409
1411	1.394
1412	1.393
1413	1.393
1414	1.392
1415	1.388
1416	1.383
1417	1.387
1418	1.389
1419	1.397
1420	1.405
1421	1.404
1422	1.393
1423	1.393
1424	1.394
1425	1.388
1426	1.397
1427	1.402
1428	1.400
1429	1.395
1430	1.398
1431	1.396
1432	1.400
1433	1.409
1434	1.405
1435	1.393
1436	1.399
1437	1.388
1438	1.385
1439	1.391
1440	1.388
1441	1.389
1442	1.389
1443	1.391
1444	1.394
1445	1.381
1446	1.379
1447	1.379
1448	1.384
1449	1.380
1450	1.372
1451	1.363
1452	1.369
1453	1.377
1454	1.369
1455	1.380
1456	1.386
1457	1.388
1458	1.380
1459	1.374
1460	1.364
1461	1.360
1462	1.365
1463	1.380
1464	1.373
1465	1.363
1466	1.364
1467	1.374
1468	1.372
1469	1.386
1470	1.384
1471	1.380
1472	1.389
1473	1.400
1474	1.394
1475	1.387
1476	1.380
1477	1.369
1478	1.367
1479	1.369
1480	1.369
1481	1.375
1482	1.386
1483	1.389
1484	1.402
1485	1.407
1486	1.409
1487	1.419
1488	1.440
1489	1.438
1490	1.451
1491	1.441
1492	1.450
1493	1.435
1494	1.435
1495	1.435
1496	1.432
1497	1.424
1498	1.448
1499	1.430
1500	1.426
1501	1.438
1502	1.415
1503	1.416
1504	1.413
1505	1.420
1506	1.422
1507	1.415
1508	1.412
1509	1.409
1510	1.411
1511	1.407
1512	1.409
1513	1.396
1514	1.393
1515	1.399
1516	1.397
1517	1.399
1518	1.405
1519	1.419
1520	1.416
1521	1.421
1522	1.434
1523	1.433
1524	1.443
1525	1.429
1526	1.423
1527	1.413
1528	1.410
1529	1.410
1530	1.421
1531	1.417
1532	1.419
1533	1.421
1534	1.427
1535	1.415
1536	1.415
1537	1.419
1538	1.430
1539	1.433
1540	1.432
1541	1.438
1542	1.441
1543	1.452
1544	1.441
1545	1.429
1546	1.434
1547	1.423
1548	1.432
1549	1.436
1550	1.449
1551	1.443
1552	1.443
1553	1.445
1554	1.424
1555	1.424
1556	1.426
1557	1.413
1558	1.411
1559	1.413
1560	1.405
1561	1.408
1562	1.418
1563	1.425
1564	1.411
1565	1.406
1566	1.405
1567	1.404
1568	1.404
1569	1.394
1570	1.400
1571	1.392
1572	1.399
1573	1.397
1574	1.404
1575	1.396
1576	1.393
1577	1.405
1578	1.409
1579	1.398
1580	1.399
1581	1.405
1582	1.405
1583	1.406
1584	1.413
1585	1.409
1586	1.407
1587	1.402
1588	1.389
1589	1.383
1590	1.385
1591	1.389
1592	1.392
1593	1.400
1594	1.395
1595	1.408
1596	1.387
1597	1.385
1598	1.389
1599	1.388
1600	1.385
1601	1.380
1602	1.376
1603	1.361
1604	1.369
1605	1.361
1606	1.356
1607	1.346
1608	1.347
1609	1.350
1610	1.357
1611	1.366
1612	1.361
1613	1.364
1614	1.371
1615	1.379
1616	1.377
1617	1.373
1618	1.377
1619	1.380
1620	1.386
1621	1.382
1622	1.386
1623	1.389
1624	1.396
1625	1.399
1626	1.400
1627	1.400
1628	1.389
1629	1.382
1630	1.378
1631	1.380
1632	1.384
1633	1.391
1634	1.400
1635	1.397
1636	1.393
1637	1.393
1638	1.388
1639	1.393
1640	1.396
1641	1.396
1642	1.392
1643	1.395
1644	1.397
1645	1.402
1646	1.401
1647	1.389
1648	1.401
1649	1.397
1650	1.385
1651	1.393
1652	1.391
1653	1.386
1654	1.389
1655	1.399
1656	1.399
1657	1.390
1658	1.400
1659	1.413
1660	1.421
1661	1.421
1662	1.405
1663	1.399
1664	1.407
1665	1.404
1666	1.402
1667	1.383
1668	1.383
1669	1.388
1670	1.385
1671	1.386
1672	1.389
1673	1.385
1674	1.383
1675	1.385
1676	1.388
1677	1.396
1678	1.411
1679	1.424
1680	1.416
1681	1.417
1682	1.419
1683	1.426
1684	1.424
1685	1.418
1686	1.407
1687	1.400
1688	1.409
1689	1.415
1690	1.422
1691	1.413
1692	1.390
1693	1.386
1694	1.393
1695	1.390
1696	1.388
1697	1.389
1698	1.394
1699	1.399
1700	1.408
1701	1.408
1702	1.418
1703	1.421
1704	1.419
1705	1.424
1706	1.418
1707	1.418
1708	1.427
1709	1.429
1710	1.426
1711	1.437
1712	1.442
1713	1.443
1714	1.444
1715	1.429
1716	1.434
1717	1.444
1718	1.442
1719	1.433
1720	1.419
1721	1.424
1722	1.424
1723	1.428
1724	1.427
1725	1.428
1726	1.444
1727	1.449
1728	1.458
1729	1.451
1730	1.449
1731	1.444
1732	1.441
1733	1.447
1734	1.443
1735	1.425
1736	1.426
1737	1.433
1738	1.423
1739	1.411
1740	1.426
1741	1.408
1742	1.416
1743	1.409
1744	1.401
1745	1.391
1746	1.389
1747	1.395
1748	1.393
1749	1.388
1750	1.388
1751	1.386
1752	1.386
1753	1.392
1754	1.388
1755	1.396
1756	1.390
1757	1.392
1758	1.384
1759	1.379
1760	1.375
1761	1.401
1762	1.404
1763	1.401
1764	1.401
1765	1.416
1766	1.410
1767	1.408
1768	1.415
1769	1.408
1770	1.412
1771	1.413
1772	1.410
1773	1.397
1774	1.393
1775	1.391
1776	1.385
1777	1.388
1778	1.394
1779	1.383
1780	1.386
1781	1.386
1782	1.377
1783	1.380
1784	1.375
1785	1.367
1786	1.386
1787	1.389
1788	1.397
1789	1.395
1790	1.393
1791	1.394
1792	1.391
1793	1.400
1794	1.405
1795	1.400
1796	1.396
1797	1.404
1798	1.411
1799	1.418
1800	1.421
1801	1.433
1802	1.432
1803	1.429
1804	1.427
1805	1.429
1806	1.431
1807	1.433
1808	1.430
1809	1.427
1810	1.429
1811	1.426
1812	1.434
1813	1.420
1814	1.406
1815	1.409
1816	1.413
1817	1.404
1818	1.402
1819	1.402
1820	1.400
1821	1.411
1822	1.418
1823	1.421
1824	1.421
1825	1.415
1826	1.405
1827	1.420
1828	1.419
1829	1.407
1830	1.405
1831	1.401
1832	1.388
1833	1.377
1834	1.369
1835	1.364
1836	1.364
1837	1.363
1838	1.369
1839	1.371
1840	1.367
1841	1.375
1842	1.374
1843	1.385
1844	1.392
1845	1.390
1846	1.403
1847	1.385
1848	1.381
1849	1.389
1850	1.406
1851	1.416
1852	1.417
1853	1.417
1854	1.415
1855	1.416
1856	1.413
1857	1.403
1858	1.400
1859	1.402
1860	1.397
1861	1.408
1862	1.394
1863	1.389
1864	1.402
1865	1.392
1866	1.392
1867	1.398
1868	1.410
1869	1.407
1870	1.409
1871	1.405
1872	1.405
1873	1.400
1874	1.407
1875	1.418
1876	1.422
1877	1.430
1878	1.429
1879	1.427
1880	1.432
1881	1.422
1882	1.433
1883	1.431
1884	1.415
1885	1.405
1886	1.407
1887	1.405
1888	1.415
1889	1.413
1890	1.426
1891	1.424
1892	1.424
1893	1.416
1894	1.425
1895	1.416
1896	1.425
1897	1.423
1898	1.423
1899	1.426
1900	1.432
1901	1.421
1902	1.410
1903	1.422
1904	1.440
1905	1.452
1906	1.447
1907	1.440
1908	1.432
1909	1.419
1910	1.418
1911	1.416
1912	1.415
1913	1.405
1914	1.411
1915	1.402
1916	1.382
1917	1.370
1918	1.383
1919	1.379
1920	1.386
1921	1.389
1922	1.389
1923	1.390
1924	1.380
1925	1.379
1926	1.385
1927	1.389
1928	1.383
1929	1.385
1930	1.392
1931	1.389
1932	1.381
1933	1.374
1934	1.376
1935	1.371
1936	1.371
1937	1.368
1938	1.366
1939	1.362
1940	1.362
1941	1.361
1942	1.371
1943	1.370
1944	1.369
1945	1.361
1946	1.359
1947	1.347
1948	1.351
1949	1.355
1950	1.344
1951	1.351
1952	1.366
1953	1.372
1954	1.384
1955	1.396
1956	1.397
1957	1.394
1958	1.389
1959	1.391
1960	1.394
1961	1.409
1962	1.423
1963	1.410
1964	1.404
1965	1.413
1966	1.420
1967	1.429
1968	1.425
1969	1.423
1970	1.425
1971	1.422
1972	1.422
1973	1.427
1974	1.423
1975	1.421
1976	1.426
1977	1.417
1978	1.400
1979	1.402
1980	1.396
1981	1.405
1982	1.416
1983	1.421
1984	1.415
1985	1.414
1986	1.410
1987	1.391
1988	1.392
1989	1.402
1990	1.404
1991	1.402
1992	1.413
1993	1.411
1994	1.414
1995	1.408
1996	1.410
1997	1.422
1998	1.421
1999	1.426
2000	1.415
2001	1.421
2002	1.411
2003	1.415
2004	1.408
2005	1.400
2006	1.399
2007	1.400
2008	1.390
2009	1.393
2010	1.392
2011	1.386
2012	1.373
2013	1.371
2014	1.366
2015	1.368
2016	1.360
2017	1.377
2018	1.375
2019	1.372
2020	1.377
2021	1.380
2022	1.392
2023	1.385
2024	1.381
2025	1.368
2026	1.371
2027	1.373
2028	1.378
2029	1.379
2030	1.379
2031	1.391
2032	1.404
2033	1.397
2034	1.396
2035	1.385
2036	1.378
2037	1.378
2038	1.373
2039	1.379
2040	1.375
2041	1.379
2042	1.379
2043	1.383
2044	1.380
2045	1.372
2046	1.372
2047	1.379
2048	1.372
2049	1.382
2050	1.382
2051	1.380
2052	1.371
2053	1.372
2054	1.375
2055	1.369
2056	1.374
2057	1.377
2058	1.386
2059	1.388
2060	1.383
2061	1.388
2062	1.393
2063	1.398
2064	1.396
2065	1.403
2066	1.399
2067	1.409
2068	1.406
2069	1.400
2070	1.400
2071	1.394
2072	1.396
2073	1.401
2074	1.405
2075	1.401
2076	1.400
2077	1.404
2078	1.400
2079	1.402
2080	1.409
2081	1.408
2082	1.403
2083	1.393
2084	1.398
2085	1.407
2086	1.398
2087	1.394
2088	1.396
2089	1.414
2090	1.408
2091	1.415
2092	1.412
2093	1.424
2094	1.416
2095	1.404
2096	1.397
2097	1.409
2098	1.405
2099	1.393
2100	1.403
2101	1.402
2102	1.399
2103	1.413
2104	1.410
2105	1.412
2106	1.411
2107	1.412
2108	1.413
2109	1.407
2110	1.406
2111	1.410
2112	1.412
2113	1.397
2114	1.409
2115	1.407
2116	1.413
2117	1.415
2118	1.410
2119	1.401
2120	1.415
2121	1.403
2122	1.400
2123	1.399
2124	1.389
2125	1.402
2126	1.390
2127	1.393
2128	1.396
2129	1.394
2130	1.393
2131	1.375
2132	1.383
2133	1.368
2134	1.369
2135	1.374
2136	1.372
