Time	Channel 1	
ms	V	
		
249	1.399
250	1.416
251	1.419
252	1.445
253	1.451
254	1.438
255	1.426
256	1.421
257	1.424
258	1.410
259	1.414
260	1.427
261	1.422
262	1.440
263	1.449
264	1.447
265	1.445
266	1.423
267	1.441
268	1.439
269	1.430
270	1.447
271	1.449
272	1.447
273	1.440
274	1.432
275	1.422
276	1.433
277	1.430
278	1.435
279	1.449
280	1.442
281	1.422
282	1.406
283	1.413
284	1.412
285	1.410
286	1.408
287	1.414
288	1.395
289	1.403
290	1.401
291	1.394
292	1.391
293	1.422
294	1.414
295	1.418
296	1.416
297	1.406
298	1.404
299	1.402
300	1.401
301	1.400
302	1.392
303	1.389
304	1.384
305	1.391
306	1.400
307	1.396
308	1.379
309	1.378
310	1.372
311	1.387
312	1.408
313	1.402
314	1.389
315	1.388
316	1.386
317	1.375
318	1.375
319	1.389
320	1.388
321	1.407
322	1.432
323	1.418
324	1.416
325	1.418
326	1.413
327	1.415
328	1.416
329	1.419
330	1.419
331	1.409
332	1.393
333	1.398
334	1.396
335	1.394
336	1.397
337	1.396
338	1.393
339	1.399
340	1.402
341	1.408
342	1.408
343	1.399
344	1.396
345	1.400
346	1.402
347	1.410
348	1.416
349	1.412
350	1.412
351	1.416
352	1.425
353	1.438
354	1.427
355	1.440
356	1.439
357	1.432
358	1.423
359	1.408
360	1.411
361	1.407
362	1.430
363	1.434
364	1.429
365	1.433
366	1.419
367	1.419
368	1.409
369	1.404
370	1.393
371	1.388
372	1.382
373	1.389
374	1.408
375	1.421
376	1.409
377	1.418
378	1.418
379	1.411
380	1.407
381	1.398
382	1.399
383	1.402
384	1.399
385	1.404
386	1.397
387	1.393
388	1.381
389	1.376
390	1.379
391	1.375
392	1.372
393	1.382
394	1.389
395	1.382
396	1.382
397	1.379
398	1.377
399	1.381
400	1.371
401	1.368
402	1.368
403	1.365
404	1.359
405	1.378
406	1.384
407	1.370
408	1.364
409	1.352
410	1.349
411	1.355
412	1.351
413	1.347
414	1.347
415	1.364
416	1.359
417	1.353
418	1.353
419	1.360
420	1.358
421	1.349
422	1.355
423	1.369
424	1.363
425	1.361
426	1.360
427	1.355
428	1.363
429	1.360
430	1.349
431	1.355
432	1.353
433	1.358
434	1.355
435	1.346
436	1.341
437	1.355
438	1.368
439	1.355
440	1.356
441	1.357
442	1.368
443	1.352
444	1.347
445	1.341
446	1.351
447	1.338
448	1.344
449	1.349
450	1.353
451	1.351
452	1.347
453	1.351
454	1.352
455	1.355
456	1.351
457	1.344
458	1.340
459	1.329
460	1.328
461	1.333
462	1.347
463	1.346
464	1.349
465	1.346
466	1.352
467	1.355
468	1.364
469	1.376
470	1.397
471	1.383
472	1.394
473	1.397
474	1.410
475	1.414
476	1.415
477	1.425
478	1.420
479	1.424
480	1.424
481	1.424
482	1.426
483	1.433
484	1.426
485	1.421
486	1.438
487	1.419
488	1.418
489	1.433
490	1.410
491	1.461
492	1.464
493	1.451
494	1.457
495	1.455
496	1.435
497	1.416
498	1.402
499	1.406
500	1.399
501	1.409
502	1.409
503	1.415
504	1.412
505	1.403
506	1.411
507	1.406
508	1.412
509	1.406
510	1.387
511	1.402
512	1.410
513	1.422
514	1.422
515	1.406
516	1.416
517	1.401
518	1.396
519	1.392
520	1.397
521	1.403
522	1.418
523	1.424
524	1.438
525	1.438
526	1.450
527	1.448
528	1.454
529	1.450
530	1.457
531	1.458
532	1.480
533	1.490
534	1.482
535	1.480
536	1.481
537	1.482
538	1.480
539	1.487
540	1.465
541	1.455
542	1.461
543	1.451
544	1.447
545	1.445
546	1.443
547	1.440
548	1.437
549	1.443
550	1.440
551	1.452
552	1.456
553	1.452
554	1.437
555	1.450
556	1.471
557	1.459
558	1.458
559	1.462
560	1.455
561	1.457
562	1.444
563	1.452
564	1.443
565	1.429
566	1.435
567	1.435
568	1.444
569	1.438
570	1.431
571	1.449
572	1.460
573	1.444
574	1.443
575	1.447
576	1.438
577	1.431
578	1.431
579	1.424
580	1.421
581	1.413
582	1.419
583	1.425
584	1.422
585	1.428
586	1.436
587	1.437
588	1.437
589	1.449
590	1.444
591	1.432
592	1.437
593	1.445
594	1.414
595	1.410
596	1.427
597	1.435
598	1.439
599	1.447
600	1.421
601	1.422
602	1.414
603	1.397
604	1.396
605	1.388
606	1.386
607	1.384
608	1.390
609	1.385
610	1.375
611	1.371
612	1.374
613	1.371
614	1.379
615	1.376
616	1.390
617	1.380
618	1.363
619	1.364
620	1.378
621	1.382
622	1.388
623	1.405
624	1.391
625	1.391
626	1.394
627	1.405
628	1.404
629	1.422
630	1.427
631	1.422
632	1.407
633	1.408
634	1.421
635	1.419
636	1.427
637	1.421
638	1.434
639	1.437
640	1.419
641	1.419
642	1.421
643	1.422
644	1.424
645	1.416
646	1.420
647	1.423
648	1.428
649	1.419
650	1.402
651	1.394
652	1.397
653	1.408
654	1.407
655	1.396
656	1.391
657	1.388
658	1.382
659	1.397
660	1.400
661	1.391
662	1.397
663	1.397
664	1.390
665	1.404
666	1.394
667	1.395
668	1.411
669	1.407
670	1.405
671	1.396
672	1.394
673	1.397
674	1.400
675	1.390
676	1.388
677	1.391
678	1.385
679	1.391
680	1.384
681	1.387
682	1.386
683	1.399
684	1.395
685	1.392
686	1.402
687	1.392
688	1.397
689	1.395
690	1.391
691	1.393
692	1.401
693	1.388
694	1.400
695	1.397
696	1.387
697	1.384
698	1.388
699	1.397
700	1.386
701	1.393
702	1.391
703	1.388
704	1.383
705	1.395
706	1.391
707	1.387
708	1.391
709	1.399
710	1.398
711	1.404
712	1.397
713	1.393
714	1.394
715	1.384
716	1.394
717	1.399
718	1.401
719	1.406
720	1.408
721	1.409
722	1.397
723	1.399
724	1.396
725	1.404
726	1.409
727	1.402
728	1.399
729	1.404
730	1.408
731	1.415
732	1.413
733	1.413
734	1.410
735	1.415
736	1.399
737	1.411
738	1.411
739	1.415
740	1.418
741	1.391
742	1.391
743	1.388
744	1.399
745	1.394
746	1.385
747	1.394
748	1.399
749	1.383
750	1.394
751	1.374
752	1.384
753	1.382
754	1.385
755	1.394
756	1.388
757	1.381
758	1.376
759	1.379
760	1.376
761	1.368
762	1.364
763	1.365
764	1.365
765	1.373
766	1.379
767	1.380
768	1.371
769	1.371
770	1.372
771	1.378
772	1.366
773	1.376
774	1.364
775	1.363
776	1.361
777	1.355
778	1.349
779	1.352
780	1.364
781	1.355
782	1.363
783	1.357
784	1.355
785	1.352
786	1.354
787	1.357
788	1.350
789	1.350
790	1.349
791	1.345
792	1.341
793	1.349
794	1.353
795	1.353
796	1.347
797	1.362
798	1.347
799	1.350
800	1.352
801	1.356
802	1.355
803	1.357
804	1.345
805	1.341
806	1.344
807	1.335
808	1.339
809	1.337
810	1.342
811	1.347
812	1.342
813	1.339
814	1.332
815	1.324
816	1.328
817	1.321
818	1.330
819	1.325
820	1.330
821	1.324
822	1.332
823	1.328
824	1.330
825	1.331
826	1.335
827	1.345
828	1.339
829	1.336
830	1.337
831	1.336
832	1.336
833	1.337
834	1.342
835	1.355
836	1.361
837	1.368
838	1.380
839	1.370
840	1.377
841	1.374
842	1.366
843	1.364
844	1.362
845	1.366
846	1.367
847	1.380
848	1.388
849	1.386
850	1.372
851	1.366
852	1.357
853	1.365
854	1.362
855	1.360
856	1.351
857	1.344
858	1.346
859	1.346
860	1.353
861	1.355
862	1.352
863	1.364
864	1.364
865	1.356
866	1.356
867	1.349
868	1.355
869	1.369
870	1.371
871	1.366
872	1.371
873	1.371
874	1.372
875	1.360
876	1.356
877	1.363
878	1.353
879	1.349
880	1.349
881	1.348
882	1.347
883	1.341
884	1.333
885	1.335
886	1.338
887	1.348
888	1.346
889	1.347
890	1.359
891	1.359
892	1.351
893	1.345
894	1.342
895	1.344
896	1.349
897	1.348
898	1.360
899	1.351
900	1.349
901	1.339
902	1.342
903	1.342
904	1.346
905	1.352
906	1.350
907	1.353
908	1.352
909	1.351
910	1.357
911	1.353
912	1.358
913	1.357
914	1.358
915	1.361
916	1.355
917	1.360
918	1.366
919	1.367
920	1.372
921	1.357
922	1.364
923	1.364
924	1.374
925	1.385
926	1.381
927	1.399
928	1.404
929	1.398
930	1.392
931	1.386
932	1.375
933	1.385
934	1.385
935	1.376
936	1.372
937	1.371
938	1.380
939	1.389
940	1.386
941	1.387
942	1.397
943	1.402
944	1.398
945	1.396
946	1.386
947	1.395
948	1.380
949	1.370
950	1.374
951	1.379
952	1.369
953	1.371
954	1.364
955	1.368
956	1.372
957	1.376
958	1.366
959	1.368
960	1.377
961	1.379
962	1.391
963	1.385
964	1.383
965	1.388
966	1.364
967	1.365
968	1.373
969	1.372
970	1.374
971	1.376
972	1.377
973	1.371
974	1.372
975	1.382
976	1.388
977	1.376
978	1.372
979	1.378
980	1.374
981	1.372
982	1.370
983	1.369
984	1.388
985	1.385
986	1.379
987	1.370
988	1.373
989	1.369
990	1.371
991	1.364
992	1.374
993	1.347
994	1.340
995	1.341
996	1.347
997	1.348
998	1.350
999	1.347
1000	1.350
1001	1.352
1002	1.350
1003	1.351
1004	1.349
1005	1.352
1006	1.353
1007	1.342
1008	1.349
1009	1.346
1010	1.351
1011	1.349
1012	1.349
1013	1.344
1014	1.349
1015	1.349
1016	1.347
1017	1.357
1018	1.357
1019	1.371
1020	1.368
1021	1.384
1022	1.397
1023	1.397
1024	1.382
1025	1.389
1026	1.382
1027	1.388
1028	1.386
1029	1.378
1030	1.380
1031	1.375
1032	1.369
1033	1.365
1034	1.354
1035	1.349
1036	1.357
1037	1.350
1038	1.344
1039	1.344
1040	1.342
1041	1.341
1042	1.344
1043	1.346
1044	1.349
1045	1.361
1046	1.363
1047	1.377
1048	1.369
1049	1.383
1050	1.386
1051	1.386
1052	1.385
1053	1.384
1054	1.380
1055	1.400
1056	1.386
1057	1.389
1058	1.371
1059	1.357
1060	1.372
1061	1.366
1062	1.371
1063	1.364
1064	1.369
1065	1.360
1066	1.369
1067	1.373
1068	1.361
1069	1.359
1070	1.370
1071	1.360
1072	1.354
1073	1.362
1074	1.368
1075	1.374
1076	1.364
1077	1.385
1078	1.375
1079	1.364
1080	1.377
1081	1.357
1082	1.361
1083	1.360
1084	1.372
1085	1.370
1086	1.364
1087	1.374
1088	1.368
1089	1.360
1090	1.355
1091	1.357
1092	1.363
1093	1.357
1094	1.364
1095	1.371
1096	1.358
1097	1.363
1098	1.359
1099	1.345
1100	1.360
1101	1.362
1102	1.364
1103	1.359
1104	1.362
1105	1.363
1106	1.359
1107	1.362
1108	1.365
1109	1.363
1110	1.362
1111	1.361
1112	1.366
1113	1.367
1114	1.361
1115	1.361
1116	1.360
1117	1.361
1118	1.364
1119	1.372
1120	1.358
1121	1.346
1122	1.341
1123	1.338
1124	1.346
1125	1.349
1126	1.344
1127	1.353
1128	1.357
1129	1.352
1130	1.351
1131	1.349
1132	1.343
1133	1.333
1134	1.333
1135	1.341
1136	1.339
1137	1.339
1138	1.341
1139	1.346
1140	1.342
1141	1.342
1142	1.342
1143	1.337
1144	1.341
1145	1.343
1146	1.347
1147	1.347
1148	1.350
1149	1.347
1150	1.338
1151	1.332
1152	1.333
1153	1.333
1154	1.332
1155	1.342
1156	1.344
1157	1.350
1158	1.349
1159	1.353
1160	1.358
1161	1.350
1162	1.349
1163	1.349
1164	1.350
1165	1.350
1166	1.346
1167	1.357
1168	1.352
1169	1.360
1170	1.357
1171	1.355
1172	1.352
1173	1.351
1174	1.355
1175	1.362
1176	1.362
1177	1.368
1178	1.358
1179	1.359
1180	1.357
1181	1.373
1182	1.372
1183	1.361
1184	1.362
1185	1.348
1186	1.346
1187	1.346
1188	1.353
1189	1.350
1190	1.364
1191	1.367
1192	1.363
1193	1.360
1194	1.366
1195	1.361
1196	1.354
1197	1.374
1198	1.371
1199	1.380
1200	1.396
1201	1.380
1202	1.382
1203	1.368
1204	1.360
1205	1.366
1206	1.364
1207	1.365
1208	1.370
1209	1.379
1210	1.394
1211	1.407
1212	1.396
1213	1.397
1214	1.389
1215	1.379
1216	1.377
1217	1.383
1218	1.389
1219	1.385
1220	1.400
1221	1.407
1222	1.394
1223	1.410
1224	1.389
1225	1.382
1226	1.378
1227	1.371
1228	1.369
1229	1.390
1230	1.382
1231	1.396
1232	1.383
1233	1.383
1234	1.370
1235	1.364
1236	1.377
1237	1.388
1238	1.389
1239	1.382
1240	1.385
1241	1.403
1242	1.401
1243	1.405
1244	1.414
1245	1.418
1246	1.407
1247	1.413
1248	1.416
1249	1.425
1250	1.419
1251	1.417
1252	1.402
1253	1.396
1254	1.399
1255	1.415
1256	1.407
1257	1.414
1258	1.410
1259	1.402
1260	1.399
1261	1.400
1262	1.404
1263	1.374
1264	1.386
1265	1.373
1266	1.379
1267	1.372
1268	1.377
1269	1.384
1270	1.377
1271	1.374
1272	1.373
1273	1.374
1274	1.374
1275	1.372
1276	1.377
1277	1.368
1278	1.350
1279	1.353
1280	1.361
1281	1.371
1282	1.374
1283	1.368
1284	1.378
1285	1.359
1286	1.359
1287	1.357
1288	1.354
1289	1.355
1290	1.367
1291	1.358
1292	1.356
1293	1.355
1294	1.367
1295	1.375
1296	1.383
1297	1.371
1298	1.371
1299	1.372
1300	1.376
1301	1.378
1302	1.374
1303	1.375
1304	1.376
1305	1.364
1306	1.366
1307	1.376
1308	1.388
1309	1.396
1310	1.382
1311	1.379
1312	1.390
1313	1.379
1314	1.380
1315	1.383
1316	1.376
1317	1.377
1318	1.371
1319	1.379
1320	1.381
1321	1.374
1322	1.376
1323	1.383
1324	1.377
1325	1.378
1326	1.379
1327	1.385
1328	1.386
1329	1.382
1330	1.401
1331	1.399
1332	1.412
1333	1.417
1334	1.413
1335	1.402
1336	1.402
1337	1.399
1338	1.391
1339	1.407
1340	1.402
1341	1.401
1342	1.395
1343	1.399
1344	1.408
1345	1.408
1346	1.408
1347	1.401
1348	1.407
1349	1.413
1350	1.405
1351	1.398
1352	1.399
1353	1.394
1354	1.381
1355	1.386
1356	1.390
1357	1.394
1358	1.394
1359	1.385
1360	1.370
1361	1.368
1362	1.374
1363	1.370
1364	1.372
1365	1.373
1366	1.366
1367	1.369
1368	1.360
1369	1.350
1370	1.345
1371	1.342
1372	1.345
1373	1.358
1374	1.358
1375	1.358
1376	1.358
1377	1.353
1378	1.353
1379	1.348
1380	1.355
1381	1.360
1382	1.361
1383	1.363
1384	1.368
1385	1.380
1386	1.387
1387	1.394
1388	1.385
1389	1.379
1390	1.380
1391	1.372
1392	1.362
1393	1.358
1394	1.369
1395	1.373
1396	1.371
1397	1.371
1398	1.379
1399	1.373
1400	1.378
1401	1.364
1402	1.360
1403	1.357
1404	1.353
1405	1.357
1406	1.361
1407	1.356
1408	1.346
1409	1.348
1410	1.339
1411	1.335
1412	1.332
1413	1.332
1414	1.346
1415	1.339
1416	1.336
1417	1.336
1418	1.344
1419	1.340
1420	1.335
1421	1.342
1422	1.329
1423	1.331
1424	1.331
1425	1.335
1426	1.332
1427	1.324
1428	1.325
1429	1.333
1430	1.341
1431	1.338
1432	1.341
1433	1.340
1434	1.339
1435	1.341
1436	1.339
1437	1.338
1438	1.338
1439	1.337
1440	1.333
1441	1.339
1442	1.347
1443	1.340
1444	1.334
1445	1.332
1446	1.335
1447	1.326
1448	1.336
1449	1.346
1450	1.337
1451	1.352
1452	1.354
1453	1.355
1454	1.356
1455	1.348
1456	1.352
1457	1.368
1458	1.369
1459	1.351
1460	1.349
1461	1.357
1462	1.364
1463	1.361
1464	1.364
1465	1.371
1466	1.365
1467	1.371
1468	1.366
1469	1.374
1470	1.372
1471	1.379
1472	1.381
1473	1.380
1474	1.381
1475	1.381
1476	1.384
1477	1.379
1478	1.373
1479	1.371
1480	1.368
1481	1.368
1482	1.369
1483	1.383
1484	1.382
1485	1.377
1486	1.369
1487	1.374
1488	1.384
1489	1.374
1490	1.379
1491	1.378
1492	1.369
1493	1.384
1494	1.383
1495	1.386
1496	1.383
1497	1.383
1498	1.388
1499	1.388
1500	1.377
1501	1.378
1502	1.383
1503	1.364
1504	1.369
1505	1.368
1506	1.364
1507	1.361
1508	1.355
1509	1.358
1510	1.364
1511	1.369
1512	1.367
1513	1.376
1514	1.372
1515	1.363
1516	1.361
1517	1.362
1518	1.352
1519	1.346
1520	1.347
1521	1.352
1522	1.346
1523	1.343
1524	1.358
1525	1.385
1526	1.383
1527	1.365
1528	1.359
1529	1.369
1530	1.358
1531	1.350
1532	1.346
1533	1.350
1534	1.350
1535	1.350
1536	1.360
1537	1.363
1538	1.366
1539	1.357
1540	1.360
1541	1.364
1542	1.368
1543	1.380
1544	1.380
1545	1.372
1546	1.383
1547	1.394
1548	1.380
1549	1.375
1550	1.375
1551	1.393
1552	1.398
1553	1.397
1554	1.388
1555	1.393
1556	1.389
1557	1.384
1558	1.379
1559	1.367
1560	1.357
1561	1.363
1562	1.356
1563	1.366
1564	1.366
1565	1.360
1566	1.361
1567	1.361
1568	1.365
1569	1.363
1570	1.367
1571	1.360
1572	1.363
1573	1.362
1574	1.364
1575	1.350
1576	1.347
1577	1.344
1578	1.353
1579	1.349
1580	1.353
1581	1.350
1582	1.352
1583	1.353
1584	1.346
1585	1.336
1586	1.343
1587	1.342
1588	1.350
1589	1.347
1590	1.351
1591	1.352
1592	1.341
1593	1.341
1594	1.346
1595	1.347
1596	1.358
1597	1.354
1598	1.363
1599	1.364
1600	1.357
1601	1.357
1602	1.353
1603	1.351
1604	1.350
1605	1.341
1606	1.344
1607	1.339
1608	1.338
1609	1.338
1610	1.338
1611	1.336
1612	1.338
1613	1.342
1614	1.343
1615	1.346
1616	1.345
1617	1.346
1618	1.343
1619	1.346
1620	1.351
1621	1.355
1622	1.354
1623	1.352
1624	1.360
1625	1.354
1626	1.364
1627	1.352
1628	1.358
1629	1.366
1630	1.356
1631	1.362
1632	1.355
1633	1.362
1634	1.372
1635	1.372
1636	1.355
1637	1.348
1638	1.339
1639	1.343
1640	1.339
1641	1.336
1642	1.339
1643	1.346
1644	1.344
1645	1.349
1646	1.349
1647	1.342
1648	1.342
1649	1.345
1650	1.346
1651	1.353
1652	1.353
1653	1.351
1654	1.355
1655	1.355
1656	1.352
1657	1.350
1658	1.355
1659	1.345
1660	1.347
1661	1.355
1662	1.375
1663	1.377
1664	1.378
1665	1.383
1666	1.378
1667	1.378
1668	1.385
1669	1.394
1670	1.385
1671	1.385
1672	1.386
1673	1.386
1674	1.399
1675	1.401
1676	1.403
1677	1.396
1678	1.393
1679	1.399
1680	1.396
1681	1.401
1682	1.393
1683	1.402
1684	1.382
1685	1.385
1686	1.383
1687	1.377
1688	1.374
1689	1.375
1690	1.379
1691	1.380
1692	1.385
1693	1.379
1694	1.387
1695	1.381
1696	1.383
1697	1.388
1698	1.375
1699	1.366
1700	1.380
1701	1.390
1702	1.402
1703	1.403
1704	1.410
1705	1.397
1706	1.389
1707	1.404
1708	1.410
1709	1.429
1710	1.427
1711	1.423
1712	1.431
1713	1.427
1714	1.427
1715	1.429
1716	1.429
1717	1.416
1718	1.413
1719	1.427
1720	1.445
1721	1.437
1722	1.435
1723	1.447
1724	1.418
1725	1.409
1726	1.389
1727	1.387
1728	1.394
1729	1.391
1730	1.394
1731	1.388
1732	1.402
1733	1.400
1734	1.409
1735	1.413
1736	1.405
1737	1.396
1738	1.380
1739	1.399
1740	1.397
1741	1.379
1742	1.391
1743	1.382
1744	1.393
1745	1.393
1746	1.407
1747	1.394
1748	1.407
1749	1.412
1750	1.398
1751	1.398
1752	1.408
1753	1.405
1754	1.400
1755	1.398
1756	1.390
1757	1.381
1758	1.396
1759	1.388
1760	1.388
1761	1.404
1762	1.408
1763	1.405
1764	1.400
1765	1.401
1766	1.394
1767	1.406
1768	1.401
1769	1.396
1770	1.397
1771	1.385
1772	1.385
1773	1.382
1774	1.389
1775	1.389
1776	1.381
1777	1.376
1778	1.369
1779	1.371
1780	1.375
1781	1.379
1782	1.366
1783	1.366
1784	1.357
1785	1.361
1786	1.357
1787	1.358
1788	1.364
1789	1.371
1790	1.371
1791	1.371
1792	1.377
1793	1.388
1794	1.396
1795	1.405
1796	1.395
1797	1.391
1798	1.394
1799	1.379
1800	1.388
1801	1.399
1802	1.382
1803	1.386
1804	1.399
1805	1.392
1806	1.393
1807	1.403
1808	1.387
1809	1.382
1810	1.391
1811	1.380
1812	1.380
1813	1.387
1814	1.385
1815	1.386
1816	1.386
1817	1.396
1818	1.407
1819	1.387
1820	1.388
1821	1.380
1822	1.374
1823	1.377
1824	1.386
1825	1.385
1826	1.380
1827	1.368
1828	1.369
1829	1.379
1830	1.382
1831	1.376
1832	1.375
1833	1.378
1834	1.374
1835	1.379
1836	1.371
1837	1.380
1838	1.386
1839	1.394
1840	1.393
1841	1.400
1842	1.399
1843	1.405
1844	1.386
1845	1.397
1846	1.391
1847	1.400
1848	1.386
1849	1.386
1850	1.416
1851	1.416
1852	1.416
1853	1.410
1854	1.394
1855	1.402
1856	1.399
1857	1.406
1858	1.379
1859	1.409
1860	1.395
1861	1.412
1862	1.396
1863	1.402
1864	1.407
1865	1.416
1866	1.429
1867	1.444
1868	1.435
1869	1.434
1870	1.432
1871	1.415
1872	1.411
1873	1.413
1874	1.415
1875	1.413
1876	1.415
1877	1.416
1878	1.415
1879	1.413
1880	1.407
1881	1.392
1882	1.390
1883	1.392
1884	1.397
1885	1.396
1886	1.396
1887	1.402
1888	1.411
1889	1.419
1890	1.426
1891	1.421
1892	1.427
1893	1.421
1894	1.436
1895	1.432
1896	1.437
1897	1.431
1898	1.438
1899	1.431
1900	1.432
1901	1.428
1902	1.421
1903	1.418
1904	1.414
1905	1.425
1906	1.410
1907	1.403
1908	1.399
1909	1.396
1910	1.411
1911	1.400
1912	1.392
1913	1.394
1914	1.394
1915	1.402
1916	1.389
1917	1.389
1918	1.388
1919	1.390
1920	1.398
1921	1.414
1922	1.418
1923	1.417
1924	1.405
1925	1.406
1926	1.407
1927	1.408
1928	1.411
1929	1.406
1930	1.410
1931	1.418
1932	1.427
1933	1.418
1934	1.405
1935	1.405
1936	1.406
1937	1.401
1938	1.405
1939	1.408
1940	1.402
1941	1.398
1942	1.390
1943	1.384
1944	1.379
1945	1.387
1946	1.390
1947	1.380
1948	1.369
1949	1.357
1950	1.362
1951	1.374
1952	1.372
1953	1.376
1954	1.374
1955	1.375
1956	1.387
1957	1.384
1958	1.375
1959	1.377
1960	1.379
1961	1.382
1962	1.375
1963	1.394
1964	1.393
1965	1.381
1966	1.370
1967	1.389
1968	1.389
1969	1.384
1970	1.385
1971	1.394
1972	1.393
1973	1.397
1974	1.400
1975	1.392
1976	1.388
1977	1.389
1978	1.394
1979	1.399
1980	1.402
1981	1.415
1982	1.417
1983	1.413
1984	1.419
1985	1.421
1986	1.419
1987	1.418
1988	1.429
1989	1.430
1990	1.418
1991	1.415
1992	1.399
1993	1.400
1994	1.390
1995	1.391
1996	1.392
1997	1.389
1998	1.397
1999	1.397
2000	1.386
2001	1.376
2002	1.370
2003	1.375
2004	1.383
2005	1.388
2006	1.396
2007	1.386
2008	1.380
2009	1.373
2010	1.371
2011	1.381
2012	1.383
2013	1.376
2014	1.378
2015	1.372
2016	1.371
2017	1.374
2018	1.364
2019	1.366
2020	1.374
2021	1.373
2022	1.374
2023	1.374
2024	1.364
2025	1.387
2026	1.397
2027	1.388
2028	1.380
2029	1.389
2030	1.388
2031	1.369
2032	1.390
2033	1.389
2034	1.388
2035	1.375
2036	1.373
2037	1.388
2038	1.383
2039	1.376
2040	1.379
2041	1.365
2042	1.380
2043	1.381
2044	1.366
2045	1.369
2046	1.382
2047	1.392
2048	1.384
2049	1.372
2050	1.368
2051	1.365
2052	1.377
2053	1.385
2054	1.371
2055	1.394
2056	1.387
2057	1.385
2058	1.404
2059	1.422
2060	1.394
2061	1.410
2062	1.413
2063	1.416
2064	1.413
2065	1.408
2066	1.411
2067	1.429
2068	1.434
2069	1.438
2070	1.438
2071	1.430
2072	1.430
2073	1.430
2074	1.442
2075	1.440
2076	1.448
2077	1.444
2078	1.434
2079	1.423
2080	1.418
2081	1.409
2082	1.405
2083	1.409
2084	1.386
2085	1.394
2086	1.404
2087	1.407
2088	1.412
2089	1.411
2090	1.418
2091	1.410
2092	1.414
2093	1.427
2094	1.428
2095	1.430
2096	1.424
2097	1.428
2098	1.416
2099	1.412
2100	1.422
2101	1.414
2102	1.413
2103	1.412
2104	1.413
2105	1.418
2106	1.405
2107	1.410
2108	1.410
2109	1.411
2110	1.419
2111	1.416
2112	1.420
2113	1.418
2114	1.434
2115	1.437
2116	1.433
2117	1.417
2118	1.422
2119	1.421
2120	1.419
2121	1.430
2122	1.443
2123	1.427
2124	1.446
2125	1.458
2126	1.446
2127	1.433
2128	1.444
2129	1.446
2130	1.429
2131	1.414
2132	1.416
2133	1.408
2134	1.406
2135	1.411
2136	1.415
